140,292,394,499,73,114,128,983,247,155,633,87,99,242,63,240,852,0,557,187,290,671,785,288,651,872,456,473,744,903,315,286,503,241,732,93,622,120,537,307,241,818,90,585,676,599,400,685,873,975,716,973,383,36,602,416,57,940,495,174,17,464,635,897,254,825,662,603,163,281,328,569,364,843,551,242,950,190,449,272,358,210,50,914,745,65,348,124,519,385,159,89,603,763,2,182,339,497,942,329
208,466,667,256,876,445,949,963,218,279,861,697,351,352,616,540,431,763,478,843,653,309,567,499,258,739,455,773,460,743,928,746,732,843,417,762,122,79,362,798,511,955,424,839,467,486,270,270,46,978,918,926,219,944,894,755,627,903,685,425,3,569,568,709,394,932,566,66,586,974,923,726,613,834,893,399,685,751,850,777,193,713,546,637,670,497,213,636,355,346,853,255,585,464,469,5,863,480,877,524
906,925,415,833,441,73,480,860,30,654,893,145,785,677,31,219,93,154,558,83,561,353,381,713,726,679,852,784,190,365,500,657,230,759,263,535,472,41,94,554,921,164,675,955,991,75,529,118,795,262,258,50,920,890,657,729,83,378,730,777,473,65,72,768,333,584,911,362,575,330,293,1,67,395,499,528,857,325,304,255,381,3,541,610,561,279,405,519,376,440,923,999,464,964,228,233,661,692,575,406
758,152,182,637,269,474,458,513,682,545,498,288,835,415,92,144,713,997,207,692,638,90,706,886,433,238,30,553,883,447,689,599,129,827,903,162,738,111,766,63,586,372,245,842,836,783,351,357,414,803,614,321,458,987,361,39,710,482,695,733,926,853,275,770,451,840,749,418,561,864,311,919,688,679,477,651,650,491,114,162,30,828,191,68,169,121,679,281,498,484,371,999,221,0,633,584,380,315,383,932
976,276,878,679,71,679,803,418,653,190,820,182,879,153,538,583,158,859,279,434,659,723,122,793,193,208,175,808,813,350,678,855,735,23,336,675,469,853,784,213,874,57,5,303,985,132,186,861,527,177,174,291,369,140,264,19,576,800,247,34,174,389,640,178,51,155,138,274,521,740,402,383,375,741,718,716,141,205,4,131,1,960,877,561,686,14,269,440,141,125,177,182,953,302,438,658,249,318,381,55
284,669,354,609,708,374,694,115,164,763,268,742,431,959,531,856,935,780,53,953,711,949,840,885,261,420,509,74,974,130,301,29,99,98,343,415,324,757,44,134,888,467,954,241,944,506,955,722,910,837,391,202,699,517,217,203,719,299,775,793,80,517,860,287,150,207,99,833,555,625,649,640,519,509,936,84,29,426,822,140,364,910,468,949,181,99,793,6,451,955,474,130,570,166,123,709,493,529,264,937
460,733,545,125,430,93,281,887,223,845,18,448,908,97,67,721,259,159,439,68,572,720,847,23,579,414,572,753,825,713,215,433,166,13,614,362,286,947,19,396,516,747,62,537,178,65,209,301,296,902,798,602,757,400,267,80,148,561,238,340,811,528,163,184,993,28,417,52,93,198,888,224,565,11,996,995,127,939,302,478,593,298,960,817,203,160,872,714,336,988,634,416,839,165,518,141,318,135,772,856
838,708,867,428,861,74,997,325,825,837,97,867,49,1,988,488,395,145,492,321,303,573,103,252,534,828,323,62,37,234,766,437,270,546,459,827,285,797,212,35,638,189,666,78,607,678,400,792,261,564,906,43,88,32,457,116,734,93,80,429,520,840,807,193,142,116,847,375,375,395,920,450,510,33,930,352,657,380,316,981,166,64,917,558,358,809,369,170,369,76,666,231,807,2,971,354,630,106,937,651
504,720,930,409,342,669,560,508,980,41,627,667,112,520,402,934,522,271,786,216,392,664,601,745,302,354,466,532,600,459,656,724,40,453,255,134,384,403,777,254,699,887,847,22,491,595,53,31,254,195,249,192,145,210,243,177,614,290,88,104,948,985,464,683,662,547,72,830,544,459,83,904,138,713,203,311,80,637,304,657,190,181,434,383,4,269,584,731,44,147,412,756,784,477,578,502,504,330,820,617
845,995,677,874,87,192,650,933,72,833,416,807,862,873,854,609,964,670,422,799,780,503,501,139,107,72,659,257,662,882,253,659,897,167,812,74,944,369,218,543,647,231,451,634,925,978,752,682,69,789,621,752,96,65,601,459,776,609,392,991,68,3,530,468,852,834,750,691,53,202,308,651,12,751,385,383,463,820,167,594,704,602,650,561,325,120,167,490,440,640,829,584,981,327,837,599,675,783,585,240
953,782,859,244,181,76,3,853,294,41,872,423,544,325,61,519,159,467,620,521,37,408,820,795,280,33,686,226,68,612,475,504,667,464,693,479,896,12,147,241,55,197,521,536,656,135,383,800,48,159,648,383,940,96,127,49,656,186,447,281,956,907,933,457,231,399,107,407,743,641,506,182,84,216,368,252,525,799,381,149,281,310,605,749,930,581,182,257,41,17,480,977,578,933,626,42,388,741,968,70
458,397,336,123,852,159,356,438,63,772,231,73,638,548,376,395,349,771,790,795,312,173,388,250,340,798,171,513,763,447,117,63,417,542,599,230,508,254,330,819,172,365,759,316,866,963,65,321,301,610,558,605,835,526,227,90,382,351,642,510,146,58,882,548,588,916,703,66,372,950,248,821,754,547,302,563,23,211,95,553,872,622,73,102,162,835,986,229,544,235,841,986,933,758,932,731,114,770,206,652
753,508,15,709,499,635,612,657,145,973,33,269,266,217,443,99,186,559,822,890,156,746,659,759,580,528,470,246,45,925,410,592,299,106,632,887,719,370,879,643,245,742,81,782,283,110,927,741,669,291,208,708,504,91,339,530,376,870,75,13,963,44,44,427,381,915,953,339,179,389,613,43,225,232,655,520,544,752,492,899,776,466,850,286,806,841,574,716,235,245,985,408,785,486,322,490,756,369,3,97
489,799,258,14,494,967,121,394,369,177,820,467,640,810,709,505,950,761,802,911,268,687,809,615,33,880,539,833,975,791,664,788,84,532,310,407,956,583,1,754,810,926,409,574,788,815,108,282,133,951,557,183,990,981,601,226,283,62,762,660,688,998,650,768,106,501,688,746,465,282,838,578,106,557,953,80,313,192,858,861,548,624,206,881,940,91,958,564,544,647,844,187,439,835,292,305,809,863,445,289
166,561,883,330,380,301,830,103,408,267,372,468,468,137,744,491,503,61,660,999,815,758,924,286,255,733,815,345,73,382,100,388,81,146,680,434,442,704,768,335,20,661,760,554,929,929,261,411,912,224,669,14,102,516,754,823,665,944,531,805,928,473,236,729,66,671,184,157,142,108,125,539,759,460,112,176,674,861,482,638,897,282,905,430,951,701,523,797,118,781,744,433,783,205,259,920,301,994,296,400
269,513,344,920,438,579,554,431,818,131,173,156,266,800,539,510,977,163,582,954,146,713,928,145,289,802,345,928,729,964,811,520,889,352,583,554,56,981,561,276,117,916,410,356,955,0,106,428,744,142,281,348,872,287,257,157,954,997,5,296,359,821,450,117,243,893,228,795,56,368,348,430,763,692,976,266,704,819,43,489,135,231,615,748,425,878,231,108,635,171,895,105,368,564,58,555,520,272,802,119
102,284,498,95,185,642,225,719,479,664,466,5,234,228,210,236,515,700,543,356,897,511,987,417,550,967,797,968,797,126,505,231,339,773,233,336,666,702,495,786,831,767,124,623,813,999,660,775,509,303,101,861,367,524,962,916,293,544,974,410,377,656,532,645,791,366,198,300,702,252,71,608,735,923,624,251,92,358,394,528,244,406,761,493,252,785,963,908,57,652,800,32,947,737,393,678,435,815,777,326
864,394,326,85,997,845,297,312,134,206,79,745,343,704,746,257,125,788,499,584,231,299,953,317,710,407,412,594,711,96,253,852,146,40,824,397,248,205,751,671,539,538,968,29,590,770,998,6,573,55,736,53,677,199,494,839,381,622,809,652,414,821,799,226,415,607,649,439,593,498,478,966,495,184,831,997,553,734,625,507,902,476,207,767,924,495,737,443,463,539,965,236,10,662,656,217,42,678,306,628
345,268,46,640,967,538,853,395,12,525,640,51,670,638,249,230,671,297,17,920,490,491,869,463,400,249,136,316,130,871,473,898,14,217,950,224,510,689,777,486,297,81,258,26,390,566,446,273,574,375,868,316,893,731,983,297,869,83,182,620,556,559,887,505,96,633,289,66,488,160,878,147,555,973,838,837,438,272,152,178,712,59,538,705,401,844,604,352,992,716,725,727,171,558,204,791,185,39,943,724
134,700,244,845,981,3,978,833,856,180,671,148,782,256,862,30,252,570,136,551,291,335,76,632,484,897,525,949,950,892,724,389,704,274,301,610,959,821,502,747,948,327,328,371,713,80,371,560,193,326,101,990,188,808,709,391,198,293,235,940,193,254,341,322,698,375,625,329,495,274,438,556,890,931,874,796,61,607,697,261,843,815,967,631,751,300,638,353,878,68,159,480,922,452,472,669,39,387,833,912
479,533,841,598,546,191,928,43,925,776,568,940,641,563,643,869,29,231,90,893,982,27,784,415,220,32,758,762,400,646,626,137,731,175,571,278,835,810,780,371,31,486,877,380,247,71,348,74,673,206,46,357,900,472,61,445,839,861,24,626,787,927,334,284,862,531,856,230,811,335,534,680,291,744,589,312,167,726,68,668,880,535,67,910,16,498,176,783,750,930,224,38,964,244,520,588,37,365,840,465
779,757,920,360,231,637,612,262,533,914,777,873,762,834,508,908,361,837,17,152,183,914,961,999,940,551,216,699,335,874,387,829,32,974,549,876,691,776,720,338,646,909,484,388,724,968,386,20,825,901,590,757,982,505,189,828,524,261,821,978,987,843,575,486,737,821,353,924,206,333,162,598,323,558,562,463,270,9,983,708,453,207,179,82,168,713,118,498,365,722,983,925,448,254,739,455,363,114,587,148
143,152,301,470,752,126,561,519,323,537,646,70,936,604,474,742,579,843,242,503,236,627,675,728,578,810,672,825,781,869,13,137,667,486,248,354,233,681,895,775,874,715,440,557,487,561,138,97,749,157,126,169,807,65,949,536,820,821,356,931,954,514,111,702,758,794,446,959,130,599,156,795,756,66,85,915,316,606,725,738,201,981,946,576,139,168,854,454,278,435,943,362,996,257,202,760,664,235,119,866
250,69,570,437,732,590,55,373,865,447,468,429,832,791,766,279,776,593,115,34,743,869,23,14,596,905,554,739,123,975,741,448,718,883,125,177,774,985,746,630,6,931,85,188,914,611,286,778,679,384,817,409,836,375,866,24,449,588,918,192,785,185,251,644,929,395,897,774,746,610,410,956,783,108,152,971,838,870,188,202,121,331,70,995,258,766,651,8,476,93,855,877,312,671,814,343,563,902,563,834
350,700,255,837,604,784,197,575,598,124,979,409,803,144,199,469,528,728,351,873,123,216,815,392,6,122,221,279,580,120,841,8,23,465,994,658,930,465,244,763,248,70,240,640,266,672,518,744,835,683,43,497,146,889,199,567,724,229,311,606,396,27,491,959,839,208,8,67,809,738,475,786,615,515,782,340,958,891,877,830,249,728,303,808,822,685,761,701,301,375,210,667,393,715,474,802,838,750,881,422
856,854,594,788,402,341,909,124,773,524,228,642,564,326,721,464,229,714,97,119,170,216,379,33,942,968,604,783,950,413,950,216,648,212,740,552,478,289,792,161,689,982,981,891,76,229,294,553,351,472,707,799,134,529,4,661,538,299,27,325,402,606,834,364,255,331,583,4,329,868,505,284,215,516,457,0,747,412,182,936,3,437,756,820,63,563,799,171,530,871,715,515,488,389,670,608,902,449,338,468
91,293,910,834,679,324,596,312,279,231,572,849,978,442,402,129,365,533,619,486,513,579,518,882,841,453,937,396,500,76,761,411,811,443,239,524,668,885,860,939,385,823,277,149,842,433,875,531,581,505,941,3,343,653,666,767,227,432,156,653,776,331,676,343,765,846,460,37,529,558,377,591,978,133,683,814,789,185,57,272,428,960,932,260,480,196,243,443,181,326,196,10,852,750,105,708,504,882,14,632
41,471,818,108,876,25,963,231,452,615,297,959,204,38,431,81,915,439,498,861,285,331,49,818,474,289,122,689,500,873,794,132,312,80,866,722,356,241,527,140,124,537,122,449,248,446,377,990,895,48,670,400,776,671,547,79,981,4,277,238,708,462,80,637,557,786,879,281,943,509,439,832,568,336,805,877,222,146,394,612,426,365,705,915,192,516,173,725,11,819,502,957,29,423,94,634,534,165,90,929
950,191,253,226,269,60,51,345,651,326,850,682,972,663,673,853,674,281,467,687,161,198,496,229,917,925,689,429,462,643,146,449,452,11,450,17,356,416,185,455,10,257,80,607,742,401,960,456,218,254,286,430,965,239,728,723,580,582,860,576,958,686,904,38,804,261,965,770,800,928,67,803,971,893,943,756,369,858,216,479,751,274,302,529,90,775,330,438,324,140,290,558,911,94,213,836,611,845,451,23
443,899,461,445,576,852,781,852,376,416,867,917,485,326,892,214,594,826,429,817,265,528,329,709,948,911,527,517,75,202,241,656,349,621,71,577,321,695,753,378,14,86,10,242,211,125,735,820,864,941,95,711,245,482,411,924,388,725,478,299,670,248,929,996,957,748,552,294,99,300,132,348,401,258,534,41,623,634,735,403,688,456,328,468,144,428,928,61,336,897,828,437,39,499,883,811,282,161,395,349
