278,533,402,721,427,995,495,186,387,525,109,986,123,687,676,918,354,400,137,658,982,788,575,370,86,349,106,953,560,61,388,565,75,727,235,338,479,591,16,978,713,504,131,571,60,669,510,759,399,407,75,481,207,54,289,23,169,340,113,980,175,390,714,646,835,695,472,622,546,805,772,738,633,119,786,198,256,557,361,652,21,815,100,12,445,6,560,635,26,660,631,268,462,159,921,503,8,902,467,908,466,585,799,419,119,381,327,62,606,746,618,366,565,570,758,939,486,985,810,413,96,206,823,820,452,394,196,225,891,484,792,81,659,349,306,774,630,28,532,551,638,992,944,978,598,455,986,889,868,366,693,563,258,711,426,141,307,447,606,698,497,899,957,605,853,899,244,526,3,270,263,296,367,793,854,699,882,668,573,38,564,32,482,423,223,991,944,687,363,761,386,696,221,41,256,769,874,962,583,186,154,254,417,513,48,780,840,45,515,257,78,60,898,552,550,317,146,932,234,627,142,665,137,302,528,144,443,832,595,387,9,122,52,781,399,822,624,929,265,442,330,293,35,654,859,199,320,452,618,271,983,527,440,670,234,294,633,335,9,231,103,565,948,624,363,119,345,347,260,861,149,275,911,841,982,60,525,431,719,179,239,601,117,955,184,481,92,947,198,230,329,20,233,324,434,459,290,254,772,635
703,49,12,36,824,798,186,638,993,550,320,731,942,542,949,855,228,125,111,337,320,884,0,650,246,411,631,461,416,995,901,252,546,799,240,403,529,14,882,188,328,874,577,185,435,98,608,349,255,848,941,808,748,328,171,823,291,229,62,778,82,39,176,108,708,812,308,655,828,711,752,114,771,193,247,886,79,427,79,723,172,349,335,690,663,745,906,735,580,336,542,314,500,418,597,41,880,68,30,589,19,56,692,570,155,914,470,270,8,524,102,358,38,67,921,135,424,173,993,868,97,510,65,805,788,994,905,316,163,629,984,58,437,711,491,64,116,991,244,525,741,852,203,753,912,352,613,99,429,319,772,498,533,175,956,820,540,802,736,279,510,305,21,18,99,893,506,980,532,899,45,710,967,655,677,593,708,554,871,466,751,328,52,69,552,40,182,466,580,234,718,69,298,653,185,289,441,813,18,412,132,33,296,982,949,431,247,191,814,244,607,946,83,285,215,499,81,618,360,356,333,90,402,238,63,709,57,661,632,477,602,808,427,128,819,419,357,668,559,868,486,869,654,602,490,640,577,258,296,126,505,199,293,78,649,389,183,238,111,718,304,118,564,411,127,405,582,360,184,909,281,74,668,370,357,480,424,126,392,525,306,673,980,579,958,395,642,454,718,362,595,322,584,76,426,57,793,729,77,495
891,77,196,880,389,955,779,764,761,73,928,988,265,55,234,707,872,2,984,192,166,645,813,854,948,83,996,176,661,287,642,355,820,373,217,866,75,350,663,43,517,58,460,608,383,271,222,476,907,130,35,70,253,257,560,838,966,623,690,255,358,212,10,419,171,968,462,896,95,486,123,860,712,812,58,765,380,511,471,140,857,124,695,764,204,271,80,574,738,800,775,317,7,830,217,660,100,273,339,359,208,897,926,216,842,935,195,415,956,277,314,785,171,589,204,17,997,188,642,860,645,747,727,743,645,699,742,994,546,490,881,283,786,577,194,957,238,118,907,92,695,457,76,193,208,822,622,707,524,998,790,252,882,16,471,73,976,236,631,840,394,468,822,77,260,557,693,487,262,349,236,290,590,910,925,326,187,338,804,799,539,128,727,729,861,803,211,99,475,463,665,873,973,425,27,964,568,431,974,405,393,779,288,413,687,414,202,347,589,903,605,636,139,563,666,70,874,491,468,644,864,420,208,469,460,284,929,189,921,462,198,537,782,687,10,816,495,898,677,805,615,156,718,200,626,732,162,292,464,343,285,384,694,555,567,534,351,227,926,952,431,516,102,201,532,921,74,595,117,198,990,859,429,523,625,956,0,12,863,825,279,334,958,4,215,121,17,925,42,765,834,394,426,865,587,56,963,482,149,344
479,274,422,563,782,797,948,580,956,1,404,217,41,457,242,31,71,363,961,992,738,713,212,42,650,795,284,687,482,757,418,387,672,725,333,363,186,831,669,362,828,114,797,31,71,878,347,408,714,345,568,598,898,184,227,613,355,297,268,15,113,319,93,263,857,898,579,485,399,748,985,574,200,419,864,323,764,125,809,783,102,717,209,196,99,577,390,596,757,47,640,621,655,970,14,645,153,505,642,705,635,37,5,28,126,682,146,133,550,32,171,918,963,953,992,667,996,177,299,176,460,870,832,33,928,290,726,994,991,749,551,338,383,423,448,95,428,426,424,394,288,813,848,900,655,708,623,881,81,493,536,650,318,649,189,722,749,678,156,649,677,41,599,731,281,242,425,407,957,796,868,687,104,445,278,537,218,77,338,9,262,86,547,508,157,278,312,641,496,805,947,892,631,712,880,829,503,957,837,38,676,672,260,982,447,918,125,463,144,437,553,144,647,97,358,191,790,488,566,278,48,820,635,65,799,923,468,304,512,274,684,270,500,15,819,15,331,454,362,751,889,890,595,617,574,264,53,388,966,816,501,962,239,988,283,145,354,613,923,252,582,83,803,699,808,77,606,697,265,423,613,22,383,584,627,662,630,131,430,896,298,574,224,164,597,4,222,473,274,26,210,68,999,993,717,35,181,846,244,246
983,688,860,89,524,280,757,792,74,210,610,969,613,53,493,622,960,221,128,724,345,542,528,41,44,986,50,134,56,14,704,328,559,387,863,761,618,806,795,13,861,580,286,903,122,604,166,211,148,728,521,452,988,12,632,488,789,823,817,970,253,805,386,423,165,120,482,123,580,69,721,582,811,888,509,893,77,233,554,198,86,36,88,655,213,200,712,120,838,134,76,161,277,400,128,129,620,708,188,248,680,307,624,173,944,79,121,699,143,605,547,481,563,953,22,808,410,255,184,110,900,459,848,887,834,523,827,412,168,985,340,111,605,215,57,182,495,43,614,699,202,152,355,864,864,496,183,263,47,258,152,948,847,928,539,453,216,302,595,343,930,177,316,415,615,696,573,928,787,545,639,15,129,239,769,876,872,498,782,555,604,84,916,837,753,487,424,908,699,196,758,355,217,72,75,195,167,127,430,372,280,913,368,956,806,135,464,989,314,236,294,652,849,787,479,356,269,651,297,282,621,258,505,466,273,290,915,419,929,610,750,485,87,217,504,67,578,217,9,736,37,508,309,557,249,517,235,98,209,256,61,786,957,673,98,612,57,33,731,774,910,965,470,855,536,353,77,205,74,492,434,730,531,134,66,583,248,531,702,68,477,977,331,247,797,20,619,114,205,719,475,470,595,704,913,232,599,858,301,852
79,819,259,556,721,39,597,44,339,768,346,57,927,855,341,839,531,646,221,700,68,451,545,982,102,636,607,250,704,208,531,243,873,926,317,61,548,431,627,894,521,146,379,688,820,619,703,589,505,505,797,329,204,577,161,128,195,410,670,845,243,737,439,822,990,561,991,850,993,245,515,462,908,833,924,51,962,605,317,369,274,57,624,703,347,34,774,944,197,540,601,622,950,369,296,392,334,491,937,650,970,387,802,310,567,109,22,906,191,830,307,356,748,744,840,675,897,800,118,416,778,52,867,607,1,189,377,611,283,234,356,809,211,495,585,582,245,59,416,339,446,864,175,610,664,455,304,610,376,465,692,758,741,556,704,18,86,465,637,201,524,765,517,919,737,342,869,439,760,145,584,168,720,281,380,171,764,634,449,516,903,181,190,858,871,75,898,842,810,784,270,653,915,930,972,259,625,420,445,506,707,895,223,475,726,878,679,318,796,141,383,96,254,738,51,441,459,808,287,694,426,657,134,667,901,635,540,127,256,227,971,552,855,854,60,532,427,172,867,901,159,756,942,60,114,289,759,912,577,364,142,400,943,576,793,99,194,173,452,221,119,849,478,994,169,105,353,674,660,789,411,451,954,507,905,559,393,425,540,633,344,52,595,111,305,416,986,629,755,455,768,85,522,451,905,971,341,629,675,186
956,538,914,952,984,325,890,386,639,459,53,82,814,133,922,552,15,215,337,194,67,875,437,105,637,918,862,194,953,738,466,832,705,438,273,889,564,868,494,287,733,58,498,504,842,792,146,2,355,773,550,151,41,167,453,369,117,557,506,71,129,22,938,327,349,88,914,509,377,608,563,579,935,873,63,304,359,546,219,247,858,921,28,937,205,245,137,370,98,331,73,939,903,658,818,651,589,456,549,199,688,24,933,152,83,83,968,148,80,835,711,245,161,734,480,170,182,687,832,666,322,808,802,165,265,349,283,581,872,146,116,544,320,657,977,241,675,560,752,832,148,730,819,174,362,702,963,397,145,306,487,911,754,49,513,31,34,308,932,356,954,103,267,990,811,293,350,241,833,840,813,762,785,11,31,586,287,537,632,205,342,233,80,911,837,451,404,989,552,61,826,780,148,542,468,852,959,537,122,798,240,521,947,218,582,742,69,374,324,296,555,858,703,985,613,479,819,511,971,19,49,931,603,588,438,617,852,622,894,9,779,515,955,938,858,33,948,306,271,997,673,443,216,890,937,827,91,878,381,528,662,477,608,328,86,698,388,513,791,131,412,419,757,543,552,314,486,602,711,851,316,510,498,214,978,625,213,73,727,886,970,779,804,303,568,51,748,76,203,27,13,995,879,546,567,553,111,573,326,126
215,567,74,788,467,533,747,419,816,915,434,723,7,599,858,560,789,754,75,728,158,241,767,792,637,647,53,796,91,157,740,908,690,430,703,969,89,346,86,943,723,493,924,390,24,383,829,847,681,926,915,410,876,251,698,634,564,240,532,653,257,933,851,477,79,939,551,967,104,14,954,557,958,769,267,853,356,427,560,502,7,407,874,962,728,745,991,511,555,335,961,864,167,286,174,88,11,905,569,398,966,171,722,748,963,631,864,608,773,790,555,73,912,287,99,633,746,564,348,213,342,246,987,251,17,999,409,298,563,174,134,844,474,218,390,874,618,631,362,812,282,317,25,171,448,732,164,900,738,145,485,321,755,445,24,249,968,837,498,511,989,651,805,452,731,138,353,431,411,548,480,249,77,697,392,986,581,477,532,493,482,533,207,210,27,570,62,527,908,746,272,41,49,735,253,721,105,993,982,121,764,279,52,225,282,746,143,711,797,528,382,506,172,199,967,321,585,116,578,423,546,625,493,41,374,647,39,65,586,87,936,183,474,157,12,757,909,802,523,219,188,632,144,780,579,431,873,593,123,759,807,347,233,569,629,376,593,297,714,236,144,427,806,506,236,945,776,901,191,412,893,566,842,215,869,571,297,451,311,557,813,808,902,930,909,748,48,676,704,497,190,436,151,471,382,285,613,510,946,883
682,503,205,234,23,613,424,28,889,345,341,429,646,823,306,972,375,26,39,68,789,356,886,592,394,495,338,356,611,124,305,478,745,442,556,343,123,664,808,469,51,133,685,912,439,872,471,126,241,616,508,315,579,576,83,961,413,180,616,561,348,199,305,971,377,409,863,742,887,941,5,473,549,964,778,673,870,515,773,497,88,198,616,443,387,619,729,549,823,35,15,372,832,437,834,250,417,13,983,351,671,334,463,185,80,85,435,58,520,362,878,52,402,547,617,820,531,89,748,515,254,393,327,880,247,648,616,107,31,232,292,587,104,791,944,297,268,26,226,575,754,752,857,827,784,428,868,516,488,403,747,65,605,345,302,725,989,730,238,648,585,232,200,39,24,266,880,798,117,151,472,660,423,812,391,179,546,780,587,503,268,587,347,156,803,247,660,357,28,641,987,906,557,220,681,160,321,176,362,248,98,749,740,194,769,956,293,599,455,472,996,949,317,67,334,475,539,188,482,471,551,123,229,768,709,738,269,371,975,868,184,437,65,730,45,825,588,497,707,941,117,699,729,39,15,893,779,172,94,248,77,780,386,801,935,490,499,376,399,363,543,855,252,34,463,441,163,798,22,482,966,368,748,334,947,429,993,169,196,517,529,617,138,724,558,633,102,379,203,110,828,271,571,36,89,917,188,546,783,181
463,498,86,293,993,399,829,198,785,76,849,346,383,286,147,900,768,756,200,791,640,411,180,353,872,98,698,423,76,513,609,930,916,653,583,447,734,915,860,564,912,490,811,527,805,43,63,434,805,35,946,864,342,801,653,214,407,567,898,360,843,404,822,751,994,69,975,970,755,611,493,960,191,83,197,972,506,19,888,359,525,476,529,88,894,689,476,955,628,282,77,441,508,534,137,447,957,595,832,921,148,238,242,177,604,735,627,208,226,974,815,308,83,410,543,33,384,705,797,968,639,846,556,955,146,312,542,614,76,918,199,951,371,330,627,32,278,42,137,938,658,58,923,132,613,446,297,943,784,159,644,537,171,102,537,527,134,893,962,623,43,805,892,348,548,146,480,405,507,565,505,149,928,838,181,463,210,842,228,131,290,596,417,698,881,119,815,902,591,966,978,425,922,796,760,997,875,505,94,155,709,89,443,398,466,550,393,992,214,320,380,709,776,846,269,725,96,217,399,455,582,497,22,638,129,477,98,596,874,570,453,972,667,613,212,367,997,221,45,359,292,195,573,244,250,847,25,259,533,195,995,29,250,354,813,521,816,881,383,220,127,118,346,850,578,543,984,441,229,448,709,415,659,103,603,891,868,17,80,53,256,183,772,36,131,804,236,441,123,859,489,81,929,873,488,968,337,505,144,180
685,416,766,567,159,478,292,703,298,649,197,941,523,125,959,332,353,115,156,25,330,117,285,354,610,324,608,548,303,354,11,864,381,458,771,388,482,449,985,77,908,903,861,129,329,607,870,559,751,988,439,215,700,74,829,162,653,113,646,366,555,223,461,912,959,321,882,257,729,290,561,996,195,546,195,573,341,409,442,575,627,650,819,306,353,534,533,860,194,37,87,122,360,955,914,146,495,37,679,364,46,369,773,462,112,410,966,800,775,842,773,897,44,59,665,991,378,138,30,774,960,875,494,96,458,30,250,767,205,910,521,312,600,679,160,733,629,545,604,459,427,5,851,184,793,449,485,269,131,125,473,206,729,100,170,811,669,260,98,522,408,632,207,775,870,347,645,11,134,680,537,975,238,967,13,339,688,448,419,304,141,501,910,849,609,657,270,927,341,557,660,398,390,959,512,686,651,841,732,15,125,326,355,627,576,912,733,40,994,31,59,262,566,528,419,625,864,906,329,627,437,9,436,192,711,215,579,405,254,242,560,606,827,28,754,489,322,902,459,382,727,318,792,883,964,973,194,481,353,255,230,750,89,554,120,964,557,740,251,299,577,251,837,607,804,671,334,246,58,222,70,607,755,888,596,3,722,376,855,182,257,125,966,964,215,780,108,403,160,859,819,727,428,400,797,448,310,313,105,646
231,847,945,779,243,853,99,636,253,974,931,76,933,532,723,568,297,661,782,153,329,415,323,591,501,129,300,846,165,500,308,368,92,342,695,935,12,111,219,381,440,305,382,610,884,952,612,906,281,271,627,979,47,191,761,362,622,754,830,527,112,963,819,736,511,267,144,367,668,201,437,429,29,605,247,116,153,334,762,173,636,905,387,379,459,332,930,6,164,766,394,324,161,419,444,85,531,796,938,336,228,611,209,852,997,241,851,454,884,578,718,289,327,726,374,752,68,940,247,33,218,157,654,166,831,820,572,947,461,313,579,314,737,546,69,694,889,624,966,920,549,793,272,937,196,985,975,135,382,911,728,484,505,299,950,802,878,612,671,211,599,110,975,382,780,910,136,899,579,594,50,697,422,218,483,290,941,373,142,345,949,408,294,242,557,529,54,798,356,433,802,595,63,991,882,37,499,49,853,873,586,42,582,551,496,422,30,26,316,428,1,251,290,251,370,698,870,86,1,831,36,651,384,411,519,285,916,146,41,851,46,292,740,472,698,22,490,808,139,594,457,483,747,828,872,690,829,498,189,474,810,717,284,349,997,768,885,964,190,968,82,465,423,142,957,161,565,127,39,819,376,285,145,129,942,606,111,913,73,230,9,57,617,184,145,661,662,742,181,53,114,140,694,5,670,166,755,886,509,588
993,233,175,671,99,149,42,612,952,349,812,604,231,424,883,841,704,633,556,524,622,608,587,72,308,529,261,191,278,14,631,485,304,171,251,926,707,479,937,895,452,621,920,475,369,553,627,108,380,680,745,227,119,502,260,48,561,875,117,683,735,451,854,822,52,796,390,998,38,130,463,454,207,906,746,617,568,384,734,146,936,939,153,546,410,783,925,185,782,590,880,778,4,796,221,886,612,795,869,555,202,682,571,929,676,181,352,378,389,692,779,566,951,755,736,397,101,833,761,827,14,660,304,101,63,306,787,458,550,865,220,688,719,365,376,497,249,329,194,318,53,138,863,94,389,267,404,273,280,323,238,233,568,434,408,391,790,826,333,859,689,221,740,527,501,183,11,770,387,340,618,33,971,445,668,739,839,733,427,139,36,194,7,793,114,108,349,697,333,363,407,475,318,886,933,834,67,971,300,625,362,204,417,784,982,522,120,109,632,112,425,228,334,386,686,103,694,573,817,403,940,546,979,990,669,491,668,448,609,24,651,53,464,41,831,550,945,408,585,976,169,677,496,475,863,276,430,717,148,155,921,775,274,151,525,501,153,652,249,213,686,797,964,531,216,489,308,678,416,606,192,378,616,200,79,654,361,161,906,131,377,379,358,944,457,497,698,38,988,233,896,940,683,93,35,97,300,14,884,441
948,452,173,945,898,71,189,327,25,909,738,629,571,572,346,770,378,687,40,711,284,547,634,3,321,539,778,658,416,354,859,587,991,865,454,238,197,443,98,118,391,476,43,434,28,455,116,76,540,758,282,457,118,685,105,976,36,937,672,792,491,211,443,664,901,964,289,454,372,139,303,972,165,711,464,175,895,68,941,425,950,899,383,634,815,119,533,436,701,371,761,870,428,102,542,825,697,779,80,716,208,349,90,402,248,358,107,453,803,464,198,758,862,111,260,591,160,808,233,893,102,268,810,220,556,187,749,567,56,49,298,173,147,914,688,164,111,391,269,594,16,706,487,510,907,158,183,526,415,782,560,557,605,535,229,265,363,51,837,499,636,486,573,953,840,575,592,976,26,705,90,225,234,641,959,635,360,819,473,250,677,258,955,445,992,17,734,16,879,490,121,748,372,622,667,956,648,261,952,508,873,763,15,365,480,411,659,461,548,216,599,777,474,788,577,157,906,937,360,19,827,954,616,749,247,71,948,339,275,469,288,517,174,808,944,510,368,501,754,656,354,258,855,307,246,808,392,272,38,272,652,47,719,613,278,755,660,829,1,39,260,882,638,526,883,873,501,9,61,754,153,267,917,149,556,844,378,729,442,593,860,287,680,730,222,560,99,249,8,546,666,209,306,250,859,777,474,137,151,144
733,566,809,108,260,254,727,610,248,180,563,517,927,532,135,671,88,436,839,400,52,231,290,594,638,564,452,247,842,881,253,134,941,449,170,68,748,87,939,826,897,382,12,105,602,312,370,456,726,90,466,955,671,503,241,154,901,112,787,872,569,42,289,565,510,290,791,878,224,392,746,678,151,713,209,76,291,433,365,372,261,480,454,780,753,288,826,434,951,914,122,11,981,796,315,462,498,154,233,851,48,644,972,452,25,456,606,317,208,337,807,639,908,185,384,567,737,607,687,810,117,647,957,804,226,780,671,191,661,100,643,81,613,752,869,427,134,710,155,729,923,410,85,416,782,168,191,112,867,770,844,270,589,738,336,782,948,999,54,231,464,430,914,99,757,121,0,563,143,373,113,964,730,996,117,449,633,481,944,636,263,295,216,978,278,450,839,393,914,326,4,404,436,726,835,479,934,123,425,234,746,433,726,662,337,589,230,496,930,522,597,272,64,767,656,837,515,541,699,102,98,468,515,556,503,79,215,148,421,121,652,666,457,812,603,201,429,180,895,642,501,434,36,631,264,554,853,475,479,724,965,857,87,52,524,159,644,154,899,374,850,982,694,844,630,678,172,488,768,171,693,631,517,593,431,46,263,294,560,838,125,769,901,842,406,585,550,505,483,134,611,797,729,711,359,716,376,672,247,347
338,913,619,982,194,335,597,466,284,970,307,424,425,649,703,287,43,750,783,877,507,48,263,721,434,682,868,392,30,3,47,3,555,846,79,594,615,29,955,930,281,208,934,84,785,71,249,566,614,58,420,406,555,905,444,725,364,739,560,809,7,42,655,542,557,919,946,834,627,188,314,753,798,548,868,804,422,292,898,952,618,635,662,223,217,482,148,33,513,194,192,467,837,438,941,822,120,162,100,511,879,500,290,530,550,702,795,499,492,57,893,303,492,770,379,632,910,589,549,8,602,721,911,190,349,26,834,740,736,581,189,436,489,973,915,195,490,637,229,729,866,525,442,433,864,541,404,71,308,449,266,973,861,224,264,559,882,521,898,418,176,438,699,435,243,722,749,872,184,749,286,974,656,106,136,23,400,278,931,531,531,355,408,554,158,599,479,151,422,758,505,464,672,429,679,472,243,98,522,396,304,84,503,892,335,841,675,349,759,282,931,536,471,737,151,205,137,35,801,246,479,957,403,740,780,575,782,992,999,373,26,319,55,161,327,602,6,332,764,598,377,233,933,723,951,790,299,30,655,543,216,237,191,961,298,903,743,226,158,536,448,376,686,468,145,403,619,536,63,228,65,118,732,99,923,793,377,281,277,323,166,901,443,90,235,777,43,677,793,804,22,432,234,96,79,948,395,41,649,817
274,448,533,181,885,999,978,393,478,896,335,378,52,156,714,47,852,42,163,829,295,15,695,729,363,60,499,65,888,527,337,527,944,884,943,883,855,767,868,286,459,604,117,818,954,411,393,890,910,829,914,216,450,42,374,309,22,795,827,337,808,197,703,712,637,555,401,605,498,871,396,607,232,102,574,961,456,925,595,967,670,209,640,335,282,925,380,865,936,439,981,611,220,923,936,421,450,949,869,693,41,71,394,205,269,117,504,393,19,190,999,456,574,398,532,206,421,414,311,534,973,665,964,623,186,474,332,669,667,491,243,490,60,458,996,14,325,582,384,375,148,476,655,841,44,125,233,558,436,193,978,811,196,268,497,325,877,586,941,860,840,453,267,180,336,786,32,572,19,398,170,771,945,641,242,607,130,216,813,722,99,431,476,797,899,855,377,860,747,701,810,277,14,133,804,826,551,707,602,830,645,315,27,65,180,630,793,743,951,820,325,608,212,280,916,405,312,650,913,245,382,812,852,96,770,115,236,590,888,523,991,310,945,483,916,151,587,6,413,636,786,81,748,415,204,204,50,825,110,590,645,549,596,943,149,683,878,689,416,512,181,455,35,366,71,507,514,861,427,957,455,420,519,444,166,977,679,772,134,352,746,122,922,536,824,201,323,200,230,223,875,371,14,788,233,728,594,320,621,5
874,497,340,315,631,431,281,37,478,833,910,654,785,366,216,23,492,826,39,6,728,779,629,201,318,697,491,925,37,574,186,737,770,283,355,159,699,137,156,402,36,223,561,902,705,380,870,274,686,519,888,654,362,881,814,147,188,235,712,423,865,377,334,396,197,628,359,266,5,569,327,379,677,367,151,369,438,30,183,806,728,835,755,164,586,872,119,569,995,531,638,55,914,485,872,490,604,490,203,488,745,173,875,123,520,128,597,674,693,436,450,15,574,274,550,790,52,437,498,379,300,509,331,132,862,818,660,628,14,703,97,330,699,927,513,396,495,553,222,378,775,938,16,128,442,126,846,409,46,578,409,275,25,100,168,543,167,296,350,126,601,601,919,825,320,505,797,309,308,159,674,472,147,458,607,114,292,688,388,125,902,674,494,165,279,708,463,523,80,583,410,649,625,172,234,37,464,949,269,38,669,105,781,244,6,821,16,29,908,407,518,277,992,299,841,702,437,575,536,493,311,867,539,3,413,849,622,426,284,656,17,845,218,56,860,910,450,302,813,814,827,331,324,260,958,42,176,704,828,34,70,100,724,417,663,357,873,123,736,842,441,849,771,968,421,107,535,843,139,279,226,786,327,542,302,56,487,924,464,59,638,255,834,244,291,397,40,352,713,626,339,945,356,268,367,645,528,586,811,600
874,992,620,877,972,317,990,460,980,580,420,850,336,832,938,762,712,691,890,958,759,171,543,886,248,593,105,81,39,60,966,46,463,823,185,803,533,269,778,975,659,386,952,837,935,234,719,343,979,417,583,884,775,293,991,955,466,471,610,907,70,58,511,667,744,341,775,778,568,401,670,418,1,599,393,596,353,572,853,414,582,479,604,302,579,38,586,252,527,144,346,409,787,281,57,169,284,876,581,209,443,347,779,733,65,58,496,102,814,171,826,601,835,170,417,980,617,540,59,865,873,999,790,273,529,844,909,301,86,188,55,403,579,889,892,623,228,624,514,888,186,863,110,732,568,53,588,837,654,191,637,188,71,729,414,289,186,120,697,426,736,549,498,235,778,120,416,445,624,977,628,882,832,41,762,949,451,30,437,997,601,122,576,973,418,769,243,831,892,418,92,558,942,489,491,1,281,255,385,946,376,262,856,197,937,308,495,756,758,837,737,537,668,129,593,527,796,863,79,393,500,336,705,451,11,42,339,37,656,398,420,243,570,917,354,694,953,428,257,595,908,549,877,593,828,591,794,987,231,334,274,917,787,709,432,745,178,348,498,11,708,74,771,256,124,505,185,376,132,910,631,7,927,86,508,426,335,554,77,125,368,611,534,364,974,926,38,534,183,995,277,786,405,810,198,718,19,764,735,669
523,53,797,705,897,869,535,360,547,609,941,760,711,83,577,685,65,856,769,136,247,891,638,526,640,997,724,861,698,148,113,661,430,630,653,85,98,812,795,7,251,568,201,543,346,64,886,470,570,121,782,806,786,795,132,785,973,880,930,216,123,116,523,488,859,472,275,351,262,43,227,103,847,105,958,363,261,977,849,890,391,633,236,98,889,192,617,778,792,893,720,165,24,804,649,332,582,144,21,572,810,635,316,50,904,940,78,14,572,20,167,679,649,171,147,530,402,698,932,888,581,693,234,308,585,797,866,38,334,853,544,455,157,529,317,726,731,118,614,137,522,401,144,480,137,153,899,377,838,791,336,949,752,796,159,276,446,617,53,453,271,453,166,846,35,681,151,688,819,394,563,380,92,478,24,485,34,819,831,468,425,385,428,940,528,844,891,399,892,505,649,888,322,783,218,644,574,136,774,234,898,718,95,993,270,283,812,752,499,825,425,646,722,199,166,154,460,4,981,285,795,956,72,175,634,324,421,600,220,875,242,686,359,222,358,501,880,981,614,277,233,655,917,552,146,579,267,146,6,334,205,565,426,821,403,49,856,137,318,151,879,982,579,854,773,949,699,846,926,628,10,972,486,365,706,866,761,334,794,716,891,907,163,849,854,713,306,251,352,424,361,331,149,245,531,422,967,936,398,956
285,940,889,132,806,657,762,436,925,633,495,270,926,266,313,724,730,863,356,503,538,204,346,959,224,731,776,843,51,634,164,702,166,379,513,909,530,851,355,110,98,426,761,921,414,471,841,445,780,501,312,917,552,648,739,675,146,910,461,490,204,619,408,878,902,999,770,114,619,266,0,83,970,171,816,667,741,11,611,688,125,241,945,432,275,832,733,921,600,344,622,849,687,580,617,604,249,469,836,528,39,366,236,685,780,99,713,290,812,454,477,564,78,690,209,351,302,579,545,241,274,868,448,926,82,705,227,638,349,711,584,70,189,557,724,704,817,169,484,685,713,845,334,953,521,935,289,602,650,190,610,46,566,0,719,103,899,925,582,340,175,945,241,346,877,21,890,375,274,246,360,519,181,579,600,16,384,556,31,988,894,190,635,556,743,597,702,796,503,358,60,708,901,371,10,680,570,967,458,350,996,914,673,783,129,501,129,345,270,926,460,76,328,70,918,907,242,914,903,257,819,303,908,890,546,582,818,574,776,427,666,115,677,989,906,611,998,579,418,295,79,636,461,678,464,517,241,936,381,958,667,605,95,390,730,53,53,151,724,803,771,597,615,827,35,631,345,705,529,872,254,116,373,784,304,206,695,571,579,434,882,660,280,337,156,344,698,251,534,892,621,524,129,611,464,743,293,862,553,984
657,783,128,395,370,426,898,59,115,296,108,926,609,796,241,944,169,879,60,515,193,956,4,916,952,830,159,940,342,414,900,996,693,698,915,974,34,41,205,331,666,371,367,149,8,127,123,279,602,896,618,88,183,927,717,86,887,833,399,999,196,440,78,650,391,857,951,756,346,230,937,416,31,879,400,693,724,789,781,6,388,730,988,1,795,175,420,117,699,376,138,170,521,420,284,275,750,265,897,89,433,361,295,537,226,200,862,165,206,292,198,53,955,0,973,575,4,211,309,85,351,861,104,609,733,770,655,614,157,282,418,160,364,478,23,995,255,238,754,771,945,536,798,192,16,267,871,296,221,81,24,71,665,91,991,464,336,880,229,13,167,294,356,183,71,372,159,402,776,94,536,215,929,257,562,602,117,409,62,951,419,541,216,761,201,397,280,489,946,863,879,273,543,417,281,728,168,846,899,557,995,78,773,68,635,61,958,79,20,998,191,249,861,289,81,81,736,391,163,913,568,628,173,498,769,404,201,830,620,405,137,608,192,451,342,526,424,571,728,173,327,187,527,78,119,285,850,803,775,653,580,45,431,254,781,987,511,843,142,890,330,57,47,562,238,761,456,725,873,496,407,721,368,195,522,568,700,280,290,374,892,205,822,407,844,424,428,776,586,550,422,630,130,912,451,955,730,930,983,669
857,608,556,771,959,734,290,981,664,526,421,993,700,292,909,966,319,521,147,543,309,200,960,518,457,734,864,584,763,876,807,344,668,875,488,586,347,256,510,817,838,49,881,386,362,158,291,589,387,520,126,627,672,212,536,293,341,762,487,864,567,855,671,210,552,332,915,944,476,326,202,29,207,807,632,129,795,449,411,447,430,357,413,996,486,724,835,837,953,432,31,648,146,837,364,118,208,879,287,555,249,98,667,187,426,168,892,821,623,99,745,18,490,736,658,66,24,621,245,137,91,670,513,331,119,307,103,579,441,111,969,89,655,412,68,147,346,575,691,157,116,758,244,905,106,110,798,255,522,741,986,380,150,488,22,948,326,411,601,358,380,914,862,678,384,864,351,301,751,108,200,85,229,918,228,954,57,263,125,56,305,925,482,184,371,911,555,227,173,234,77,919,216,196,546,26,9,844,185,662,546,142,789,862,458,667,171,809,71,800,385,498,72,696,289,429,524,56,839,642,831,253,414,233,320,331,543,341,671,184,263,61,795,159,15,374,996,363,783,952,864,750,668,738,542,765,787,447,983,45,88,537,351,256,515,570,128,972,870,276,112,486,601,717,291,106,937,23,832,302,284,975,215,17,914,642,213,860,181,243,46,909,59,176,705,386,901,322,50,661,265,589,311,631,542,818,710,657,999,871
