704,264,493,621,636,192,612,468,181,901,863,715,265,235,160,391,816,732,523,925,577,344,559,734,156,16,528,248,403,51,83,74,981,646,718,445,56,838,72,226,683,508,254,286,926,600,250,739,757,327,82,200,189,736,671,936,144,820,197,426,975,562,454,651,31,51,445,543,19,822,627,1,611,98,658,926,523,648,650,651,884,910,984,176,916,345,416,69,275,984,252,543,853,204,27,538,395,989,692,123,662,716,841,992,160,738,534,20,706,647,602,868,939,151,225,763,758,783,859,285,4,500,735,143,769,407,713,281,995,159,659,715,446,9,25,530,173,944,141,311,698,550,340,507,429,948,640,82,82,93,915,798,442,837,760,28,257,70,273,350,931,154,313,387,209,479,585,883,805,765,512,814,45,613,959,664,947,878,756,594,781,134,619,800,989,289,734,357,338,635,301,231,226,773,276,518,450,574,944,580,236,86,914,860,381,275,708,753,138,851,902,671,991,462,454,396,835,557,294,569,70,679,553,460,868,574,358,302,283,281,730,605,548,421,628,920,495,5,135,185,590,922,176,365,59,445,695,952,228,779,104,10,781,796,934,661,887,574,853,329,987,302,15,252,197,196,900,981,863,41,724,523,684,606,459,184,971,138,755,486,774,222,622,462,574,153,958,522,135,55,759,146,850,407,955,573,926,609,715,649,
850,799,161,229,431,770,354,549,231,823,490,552,968,187,600,245,581,922,807,688,45,14,340,181,441,604,668,80,658,384,244,477,747,502,736,203,525,663,977,248,95,324,909,129,776,293,591,200,940,129,123,606,498,570,252,477,460,785,328,899,488,29,336,381,491,506,309,220,390,910,829,231,584,524,335,360,283,237,886,131,490,417,124,337,273,824,13,286,193,54,242,900,635,65,512,873,930,340,947,672,783,80,295,888,157,61,437,458,466,848,978,773,744,80,112,56,234,867,763,655,683,340,933,718,955,989,175,667,579,262,426,707,534,315,660,217,152,434,400,377,95,471,929,276,228,457,973,619,486,521,775,106,436,79,4,521,210,532,986,944,164,962,583,924,400,572,459,327,298,156,693,243,722,917,272,394,23,356,35,764,820,416,748,670,106,431,98,610,987,532,829,72,132,464,996,339,189,903,338,250,134,206,125,577,574,390,431,670,624,22,945,849,534,884,869,307,63,275,537,722,725,345,72,147,574,762,822,208,107,595,844,695,913,53,587,965,974,584,251,479,577,583,265,545,818,171,845,329,693,953,109,663,889,652,230,373,518,819,720,735,328,857,457,405,581,582,1,228,895,238,865,298,698,415,611,416,490,372,267,456,563,39,178,271,952,784,378,786,633,868,433,366,931,873,499,149,672,642,972,244,
327,907,270,10,693,40,42,935,506,179,450,33,543,847,445,180,347,59,675,486,262,148,901,925,390,866,481,919,168,769,889,685,434,840,163,309,949,548,620,401,65,713,399,441,649,478,20,388,423,18,875,832,704,843,613,521,915,40,932,514,589,814,436,756,44,50,339,756,383,37,638,748,567,842,305,768,403,46,276,182,834,956,829,961,184,50,497,965,481,794,184,106,825,271,347,369,403,539,260,443,115,883,593,458,910,520,814,205,841,242,847,0,324,277,600,883,204,125,427,891,226,188,191,836,912,25,456,27,362,498,870,821,619,456,972,489,50,497,276,296,790,560,643,660,977,514,336,874,860,504,197,203,278,806,893,906,444,611,496,932,670,761,395,133,728,67,948,962,190,634,77,847,40,909,36,128,251,929,849,25,532,853,897,436,494,911,568,76,393,432,650,376,141,166,849,899,173,472,637,391,569,373,900,330,704,520,483,450,891,306,769,813,144,542,768,448,157,270,792,101,258,545,637,104,989,25,301,133,298,710,418,739,483,600,465,629,338,497,265,761,391,190,642,742,569,990,17,749,948,209,563,882,804,694,206,914,268,689,27,717,862,320,436,89,912,915,931,41,371,827,881,107,458,730,575,75,981,134,238,720,694,168,255,768,26,11,69,586,161,52,906,219,505,352,634,503,353,221,458,179,
375,549,926,779,829,364,493,168,617,878,873,492,270,198,678,259,717,26,746,957,556,581,620,894,374,903,381,783,601,356,1,433,548,766,782,856,535,631,45,525,539,657,188,121,923,319,814,233,47,107,524,580,282,476,604,451,485,272,842,644,954,40,525,325,698,152,68,49,877,646,839,726,233,756,732,661,532,142,870,631,954,771,828,684,162,829,72,862,752,124,708,271,922,600,392,943,347,183,276,774,592,674,658,808,475,269,892,439,318,99,23,40,265,619,272,13,725,116,578,733,903,294,25,462,915,682,613,951,913,664,263,858,55,358,368,500,210,665,344,802,328,57,76,154,566,273,920,573,50,396,187,778,674,737,265,909,955,653,626,789,530,616,949,519,919,144,586,884,86,11,817,634,308,854,0,245,401,540,908,707,160,568,757,206,142,434,550,36,938,724,619,160,873,627,97,990,580,74,146,570,457,425,528,584,284,670,593,348,653,23,148,407,332,978,165,198,78,326,658,27,69,718,484,680,214,119,964,151,141,283,203,401,66,80,709,473,983,866,997,529,638,49,903,740,932,825,175,702,131,808,290,926,290,385,37,816,218,743,177,608,442,745,705,294,712,627,741,734,888,541,8,18,149,684,128,924,673,0,752,15,726,423,459,17,343,553,380,305,163,502,793,710,39,284,622,100,707,779,240,579,
389,122,356,753,469,487,840,692,267,581,691,124,261,800,3,628,897,194,765,694,127,105,785,567,450,679,572,856,455,460,291,254,335,745,386,947,276,754,998,645,563,678,19,561,502,800,572,348,915,146,375,536,266,722,305,818,104,379,110,908,496,666,70,759,798,355,401,198,719,839,610,190,532,758,440,358,974,690,339,229,302,118,542,298,797,666,871,785,89,900,820,747,80,711,841,553,496,816,439,491,799,298,527,568,851,656,698,846,963,459,622,718,624,268,607,312,400,762,825,940,492,354,43,913,717,536,919,529,277,526,223,621,173,775,562,964,825,898,88,948,68,354,313,790,918,128,846,899,628,318,884,130,953,413,376,322,40,67,257,30,605,33,49,718,55,152,741,627,333,133,981,220,758,24,890,314,799,964,904,63,793,889,828,674,180,442,987,970,268,210,456,285,420,506,94,227,738,492,814,546,192,599,22,253,989,337,599,772,235,788,7,162,692,600,893,131,560,268,189,715,550,750,929,709,512,313,387,213,139,277,58,163,422,503,645,724,522,906,312,210,984,365,786,437,52,165,914,5,611,475,995,651,685,246,634,462,218,703,555,392,502,819,95,618,988,761,980,481,912,997,883,398,502,746,423,667,69,28,619,545,304,757,48,803,289,133,300,673,368,169,964,850,481,357,746,372,313,135,460,128,
577,601,548,421,615,875,29,204,369,451,962,868,636,88,482,467,700,613,862,980,973,889,212,81,308,138,73,434,901,24,46,173,457,213,903,13,680,348,397,806,101,526,516,142,117,607,476,894,875,365,349,834,858,9,998,439,165,761,937,640,501,808,414,273,867,802,282,679,660,145,676,507,313,424,521,733,396,433,113,891,197,792,303,200,553,323,626,634,528,919,149,215,936,562,265,94,757,826,15,204,410,516,41,661,554,898,857,255,505,602,386,95,119,161,966,138,168,580,728,985,60,155,834,454,0,11,35,243,103,882,651,730,566,813,319,903,548,781,343,215,481,254,153,64,864,630,562,11,678,647,100,303,645,264,807,324,749,532,649,308,240,861,270,841,203,377,366,230,137,219,304,910,917,612,909,526,652,767,715,236,296,148,480,17,126,766,109,803,541,604,393,563,890,878,974,675,529,588,752,511,325,443,108,572,814,950,355,665,891,288,192,839,165,138,822,664,307,976,165,183,605,918,634,34,971,452,572,95,492,348,111,133,376,779,414,764,41,627,600,151,178,296,272,532,241,761,460,408,709,687,112,143,350,705,423,956,122,935,303,630,983,949,277,746,923,916,659,841,92,82,38,378,935,105,981,63,63,666,851,535,383,876,944,122,503,248,642,757,813,815,426,662,571,231,583,897,759,5,226,786,
39,420,891,478,985,870,79,793,895,697,584,333,773,702,468,60,311,318,444,655,389,921,793,386,917,297,385,333,486,861,315,599,872,800,534,786,996,959,35,156,77,785,867,606,403,173,296,588,490,622,730,800,800,784,518,604,33,832,22,895,948,292,368,631,148,104,789,478,695,419,511,411,736,496,238,340,419,156,557,293,677,175,635,926,57,537,989,468,272,149,16,490,114,318,339,674,511,633,226,71,742,975,164,41,995,415,970,936,572,841,253,224,87,767,614,894,378,77,218,464,579,858,348,352,364,60,550,776,524,243,752,914,345,487,455,665,266,323,989,465,603,759,562,121,212,888,451,157,402,64,748,742,560,908,991,819,774,424,886,346,529,994,484,169,149,692,701,57,872,89,859,397,322,638,599,533,559,738,451,915,661,452,662,85,856,266,809,438,909,586,553,815,465,129,841,718,692,624,152,391,120,896,229,37,922,96,245,741,30,396,971,570,753,741,375,432,796,122,426,42,300,253,747,624,170,97,597,507,217,340,719,918,683,705,433,85,583,796,996,435,952,634,654,136,878,574,970,350,51,187,18,769,432,227,386,802,195,481,976,868,920,170,14,363,645,95,752,674,615,853,754,868,701,282,62,837,869,227,407,399,824,694,488,328,864,694,283,164,17,254,54,588,393,123,304,588,402,607,510,315,
591,898,429,579,643,440,523,80,507,441,699,497,903,314,463,582,964,625,241,8,993,171,611,2,968,465,545,618,884,409,836,623,261,124,962,147,434,342,58,728,437,828,879,695,408,438,586,265,26,13,47,134,910,105,55,922,981,939,996,682,507,305,1,247,453,464,103,867,80,309,701,927,97,88,929,32,307,107,125,855,556,812,767,985,932,653,344,158,198,666,136,815,291,994,449,623,134,580,837,65,359,696,629,768,413,833,277,309,822,271,364,850,117,953,530,259,282,925,940,261,69,905,268,208,454,978,22,464,51,175,912,903,45,19,924,676,390,174,609,849,800,683,156,52,926,738,397,175,81,854,141,967,295,975,168,187,242,424,640,311,201,938,329,889,1,778,733,647,123,838,30,490,910,773,179,936,957,175,255,69,353,594,192,317,681,72,397,865,189,372,290,143,901,718,706,639,120,896,809,437,191,801,134,114,425,564,290,546,377,328,489,115,987,296,780,930,312,129,422,525,469,887,829,957,62,208,462,580,334,486,104,638,557,440,791,477,242,19,104,461,281,274,485,651,73,507,882,763,479,592,914,703,906,999,961,358,996,684,403,588,997,888,939,688,533,285,98,639,66,591,223,598,293,458,94,809,801,757,248,716,942,188,767,486,857,333,13,269,143,238,35,721,612,561,982,3,131,281,481,466,
863,639,848,366,185,788,132,535,199,376,217,188,336,832,541,133,997,708,61,841,870,787,258,245,616,86,395,659,112,897,57,269,877,968,893,147,934,125,31,751,236,68,495,915,633,110,269,234,908,806,937,760,719,570,351,768,268,148,753,630,946,64,621,808,864,194,237,679,493,256,995,253,806,128,714,1,939,982,486,945,172,735,733,705,821,947,221,412,646,176,750,387,398,151,21,887,320,427,815,344,514,107,328,165,642,74,569,592,676,778,879,209,483,66,236,205,30,654,718,134,696,150,912,113,628,656,206,239,268,458,562,547,980,409,292,501,168,0,441,690,321,163,775,942,501,741,483,243,109,597,910,23,527,568,663,430,951,557,779,538,847,662,791,818,124,474,830,986,898,438,883,507,86,747,659,608,297,0,664,351,187,113,935,846,145,318,542,780,483,765,869,674,843,283,512,695,52,418,451,275,350,308,794,407,853,80,430,134,143,493,312,548,394,540,716,218,670,425,478,162,329,353,851,199,548,272,899,932,454,760,147,568,706,930,624,46,945,334,828,423,332,421,441,720,641,333,919,724,624,33,718,954,782,270,157,512,224,757,7,885,978,924,829,191,58,735,574,300,63,926,218,41,998,396,705,704,110,446,783,20,855,559,231,283,491,831,991,74,742,61,841,950,188,631,57,479,690,354,249,136,
819,168,591,907,359,508,825,885,745,548,171,31,359,735,130,125,182,957,770,65,144,525,591,621,203,316,399,801,998,475,359,746,704,177,63,170,860,96,831,580,35,127,486,707,405,42,715,860,690,464,782,199,347,936,25,136,911,188,291,555,336,425,124,634,75,955,902,244,240,299,795,549,338,753,762,493,806,209,508,351,787,257,462,983,622,788,239,172,449,527,113,800,104,480,70,757,130,588,798,373,755,452,430,358,26,14,352,68,952,818,669,18,790,715,94,763,677,299,808,867,413,252,238,167,309,259,903,768,900,998,301,295,58,550,246,969,333,695,105,272,392,608,268,264,653,679,60,284,890,231,304,476,407,666,810,509,127,686,298,703,620,138,543,208,740,314,371,103,738,398,608,566,248,240,45,764,240,420,95,474,543,722,175,356,738,987,564,590,745,290,169,635,369,688,86,401,130,103,437,802,965,224,210,909,519,886,128,284,772,213,198,311,652,705,554,262,303,279,698,344,450,137,528,202,4,346,594,198,8,738,741,340,678,303,912,313,709,36,483,237,897,818,835,547,682,177,145,96,104,385,816,988,958,300,712,343,288,560,635,833,903,949,96,601,664,852,861,652,802,646,756,528,35,787,547,620,102,892,696,493,943,325,517,285,12,340,562,611,344,984,168,0,836,999,311,607,401,276,438,839,
77,474,108,740,563,241,924,855,403,202,952,37,29,868,523,709,229,733,592,248,812,959,831,664,36,718,977,459,241,919,477,648,512,801,667,923,721,943,598,627,434,146,534,107,554,410,439,503,954,25,49,551,28,2,870,586,860,422,164,299,735,56,214,129,585,799,610,221,287,265,840,609,288,474,152,436,160,840,56,769,990,113,946,87,255,73,19,457,288,843,789,461,52,782,519,705,325,47,912,978,985,376,225,84,126,150,91,452,271,673,520,784,558,634,406,234,423,137,768,711,78,318,731,705,386,251,708,191,642,510,508,796,851,828,134,528,350,94,708,786,624,615,675,945,6,136,654,567,197,53,31,889,554,892,443,652,564,383,945,943,139,800,108,968,94,633,138,668,519,956,230,357,475,789,408,5,472,556,36,387,563,128,188,552,754,531,200,986,567,605,442,656,761,913,776,398,914,645,495,231,897,159,512,661,783,237,901,548,718,610,213,195,239,752,28,247,660,94,199,4,976,413,395,857,750,183,865,198,798,686,835,915,318,575,302,177,11,656,656,599,360,615,723,514,798,21,979,132,527,864,917,83,901,686,620,658,672,32,7,291,393,274,549,995,97,577,397,37,839,710,215,719,856,141,993,59,220,928,362,738,588,747,650,703,427,853,32,734,55,881,564,3,293,540,192,493,12,569,273,710,
475,359,526,664,832,453,279,947,565,120,331,198,734,967,943,906,921,938,423,627,188,355,650,356,446,891,266,393,775,523,355,569,790,99,875,335,671,142,75,845,881,498,159,576,779,759,36,70,538,255,671,368,682,853,492,517,107,934,93,960,70,456,101,812,59,986,41,27,169,596,179,101,55,544,197,874,969,394,68,386,177,222,232,493,450,517,837,45,734,9,888,523,227,446,341,98,458,430,953,202,802,790,474,409,596,499,475,181,831,43,414,45,569,233,738,207,837,404,388,488,29,826,332,910,602,991,542,544,907,773,966,209,942,116,406,239,285,182,306,96,297,572,359,112,306,674,916,501,760,995,282,399,94,84,232,286,699,530,425,153,102,170,43,245,648,996,302,542,134,244,640,725,400,195,708,615,896,970,581,3,599,59,624,73,433,61,618,479,638,200,747,791,202,776,171,761,484,807,305,213,627,598,692,596,84,983,933,376,26,132,517,147,977,888,775,944,213,345,64,252,737,616,984,931,667,390,397,815,624,39,698,102,241,940,721,900,669,649,701,278,910,722,680,581,260,207,347,425,3,351,319,768,436,338,77,363,186,591,842,801,52,344,200,381,988,427,761,363,838,602,766,591,682,987,361,239,542,148,976,390,975,32,892,993,531,637,826,534,545,827,48,69,870,155,915,802,966,130,975,151,
939,302,107,866,185,276,540,995,466,59,708,373,877,981,464,454,679,61,549,64,980,368,435,111,835,311,487,913,555,126,318,375,212,119,413,774,374,594,434,41,368,829,461,451,909,934,131,940,436,938,232,274,169,503,56,612,894,638,257,478,444,402,554,29,165,806,489,135,555,402,520,980,566,747,167,264,171,670,946,616,990,148,690,374,406,647,47,649,843,493,86,683,365,592,511,937,833,548,944,64,123,436,926,787,336,508,39,81,346,653,751,348,78,472,401,943,719,73,67,568,383,47,393,428,846,47,321,636,507,299,181,48,584,791,145,248,358,215,996,514,974,139,345,347,346,760,445,599,60,514,616,566,248,191,252,402,201,145,166,106,362,98,958,11,836,615,787,861,540,765,702,587,70,425,583,835,701,274,849,971,810,556,777,897,189,423,925,30,516,197,690,163,764,730,850,800,991,734,887,281,574,679,603,925,736,904,281,578,881,918,157,863,886,54,206,309,531,75,890,641,688,175,115,967,835,441,76,575,191,802,275,614,21,382,540,176,529,271,362,612,820,761,419,668,948,152,345,46,66,326,693,206,231,242,849,18,731,523,785,356,35,604,809,805,500,142,879,131,912,940,779,25,673,948,518,175,650,613,784,649,991,578,34,957,667,89,302,783,123,697,243,16,428,627,811,847,842,732,0,206,
840,32,176,2,203,657,802,999,829,661,778,979,447,920,417,876,805,181,84,934,301,145,122,702,236,840,158,425,912,148,464,197,805,572,125,589,898,717,847,241,697,710,880,534,877,997,886,837,10,926,216,685,503,581,633,310,244,147,472,648,596,113,104,988,460,242,39,832,97,407,931,264,525,935,691,194,576,874,353,439,533,484,849,77,995,563,186,141,510,305,214,639,263,703,964,412,598,301,99,17,939,755,5,127,165,385,116,649,793,870,836,939,171,82,503,139,697,553,936,265,459,902,500,423,55,86,944,364,694,578,616,200,778,519,27,773,121,719,664,329,666,216,255,17,411,294,481,518,427,947,809,241,126,611,347,768,676,134,731,878,91,967,797,911,257,47,31,960,245,510,599,382,916,692,799,859,302,230,32,672,273,526,928,191,308,289,364,52,767,547,409,866,843,750,657,657,528,58,498,14,569,412,635,706,540,729,649,421,300,134,673,109,971,423,853,494,715,205,86,201,580,747,163,115,248,132,271,162,573,118,260,84,135,518,274,877,496,794,562,447,379,755,494,623,428,844,259,826,486,555,494,204,787,660,735,524,28,32,601,99,85,751,578,2,809,788,597,23,771,642,763,730,835,831,238,591,517,362,654,341,247,941,576,437,732,380,125,11,719,319,387,912,355,797,943,131,587,460,127,398,
987,399,489,338,572,985,500,834,490,573,669,968,532,146,729,181,481,365,876,482,304,995,880,217,991,152,212,146,129,776,775,636,68,998,564,231,706,227,25,231,233,122,304,628,238,516,504,818,48,436,335,978,440,128,30,159,624,546,588,538,639,382,593,128,169,144,112,620,513,415,475,929,953,113,288,89,434,298,102,112,644,871,363,780,830,189,907,533,59,411,294,869,782,810,531,695,936,143,431,790,864,246,777,115,199,111,996,810,377,648,669,675,937,117,634,935,644,149,769,294,512,505,722,345,619,982,663,481,897,985,62,275,303,790,808,837,787,243,381,297,67,809,507,473,516,259,674,921,978,289,799,608,534,577,275,984,9,220,742,278,509,719,836,153,865,708,880,821,498,814,11,627,672,448,330,392,105,920,250,867,30,646,306,170,848,525,124,103,139,178,416,699,231,888,512,220,379,694,651,374,392,367,416,220,482,844,170,548,322,898,783,454,457,902,274,228,501,403,191,327,315,414,993,711,627,162,153,730,116,993,420,42,694,77,699,92,565,970,986,160,898,441,919,345,245,219,685,936,409,361,526,431,575,696,5,962,66,754,948,631,986,698,370,767,332,660,849,273,911,814,772,0,540,928,772,637,332,994,570,47,563,578,820,125,230,86,334,868,47,716,325,901,146,800,151,883,145,514,89,119,
965,355,899,295,938,88,725,101,281,278,22,454,927,182,162,814,811,58,353,212,40,42,849,424,409,256,655,282,605,155,880,465,95,100,698,72,777,74,794,417,716,683,863,161,497,310,619,224,270,994,745,45,466,626,125,417,615,23,860,473,740,615,565,401,122,213,687,397,946,290,161,931,372,148,566,803,343,312,579,228,319,286,42,770,276,165,3,312,954,104,256,310,238,156,754,768,358,655,979,565,554,961,633,548,423,757,88,213,487,805,277,924,871,167,237,471,289,87,931,375,200,966,224,180,978,202,698,267,519,185,842,912,517,655,231,547,693,738,504,61,1,804,214,725,233,988,652,632,264,128,924,163,295,36,461,701,76,196,812,304,427,192,382,708,139,954,664,248,400,776,996,218,581,949,610,454,845,734,963,548,417,170,712,216,633,209,915,221,514,165,968,805,940,221,793,611,637,523,377,496,466,470,745,847,693,450,57,875,456,630,843,270,128,428,234,500,244,45,308,222,46,243,566,450,30,472,673,125,343,228,874,409,43,98,871,240,422,966,254,904,639,816,28,410,697,839,46,598,645,807,878,548,277,942,662,935,995,346,868,67,888,935,722,777,290,587,643,362,620,964,499,514,665,764,961,282,87,690,15,660,128,715,487,592,554,332,237,597,316,825,804,904,734,704,580,647,825,250,315,582,
171,835,417,947,84,114,585,538,988,704,663,993,233,638,57,678,963,441,180,559,435,356,303,799,699,878,32,610,28,882,18,978,423,670,432,692,213,384,706,194,582,146,591,81,685,442,933,151,311,829,380,67,217,665,124,817,364,945,489,472,707,27,256,752,747,578,119,345,764,219,417,738,329,828,557,546,579,789,526,395,845,376,693,58,126,255,853,670,791,220,544,262,673,442,577,624,458,553,867,696,292,533,884,128,350,958,131,330,60,755,371,678,667,344,137,260,78,481,269,383,871,537,846,936,21,362,85,781,759,448,593,299,857,741,967,282,749,587,152,447,317,149,653,808,57,258,353,432,131,238,564,481,447,194,546,493,55,970,698,825,622,369,180,397,26,372,349,147,392,509,79,564,671,610,149,750,490,275,211,762,285,197,963,703,541,969,341,345,350,362,682,547,378,429,203,469,667,199,608,46,500,323,123,632,878,530,17,613,98,54,604,628,987,425,12,444,746,873,63,868,452,193,302,73,702,85,176,259,64,229,994,54,802,112,232,345,492,64,498,406,597,486,320,26,124,884,184,471,766,293,742,840,994,80,354,594,650,541,490,633,868,384,692,836,47,284,461,234,786,873,569,964,685,269,203,467,699,436,518,30,1,7,124,212,81,781,138,815,597,811,644,837,260,131,251,330,38,876,0,421,
314,481,956,963,143,243,464,191,420,715,331,581,488,688,645,20,990,76,439,962,863,76,403,363,612,220,610,311,932,458,172,790,539,921,104,570,131,723,629,731,961,84,443,364,240,593,441,725,562,560,574,856,583,979,432,417,971,799,357,989,91,187,935,536,48,727,114,329,939,34,183,128,340,568,213,445,954,374,207,857,26,488,936,820,529,317,719,844,888,814,620,836,61,444,670,169,389,343,947,937,694,431,387,166,713,289,238,706,711,630,284,7,94,595,180,62,105,516,530,322,469,160,653,903,153,678,695,879,948,784,314,911,162,570,778,6,270,447,270,784,923,790,46,548,426,574,940,838,560,714,411,85,726,673,87,987,95,817,671,722,362,620,104,120,216,97,26,449,92,593,982,482,370,877,167,576,28,161,651,846,407,87,982,476,968,532,817,805,232,997,478,51,502,839,469,442,804,400,931,378,729,653,218,401,607,922,280,935,572,311,146,120,897,218,73,342,297,128,820,839,115,546,350,754,566,580,478,408,652,937,748,271,950,467,180,1,205,914,33,637,298,123,449,79,286,951,607,813,387,485,439,877,937,401,1,781,280,933,612,534,141,595,724,948,863,103,288,975,352,137,88,296,887,796,662,832,234,174,533,49,161,999,689,80,179,866,21,42,722,614,523,592,904,149,807,22,342,713,952,284,
402,283,941,480,665,64,851,250,113,724,160,115,425,696,890,357,441,62,592,801,495,356,577,558,55,971,434,547,627,521,478,797,217,191,930,530,994,274,469,361,886,356,353,177,674,934,747,323,721,832,491,728,926,48,190,331,725,88,969,571,12,953,669,736,335,834,482,389,1,459,1,875,629,260,262,867,896,665,401,876,269,792,983,543,614,581,643,541,729,92,215,471,174,701,668,882,665,902,192,507,69,755,290,836,707,935,130,457,281,277,206,191,3,164,0,422,305,515,530,850,215,665,772,618,799,709,10,943,282,69,540,590,266,576,395,346,870,486,376,850,335,968,728,243,257,855,532,410,988,170,490,506,689,385,332,834,294,659,107,657,898,682,462,279,944,150,282,488,498,93,358,0,15,382,658,532,491,112,985,815,860,25,385,377,992,550,97,190,712,828,271,191,381,229,732,319,618,372,470,309,827,300,884,916,607,536,683,409,148,946,858,319,27,884,486,807,717,650,125,347,918,928,687,441,481,681,298,157,720,645,237,690,814,476,800,985,84,787,139,354,211,632,511,224,566,819,677,711,421,241,652,312,324,104,258,929,69,667,342,338,255,390,68,431,715,214,52,778,27,832,432,101,440,63,793,715,563,697,356,84,661,813,236,998,45,198,839,326,779,870,295,21,183,734,116,733,436,54,116,986,
107,857,2,265,342,535,96,701,109,610,288,745,193,351,867,184,102,845,741,21,397,249,189,166,360,709,527,180,590,643,289,414,810,902,858,385,260,883,285,459,912,364,832,488,237,287,815,890,151,349,327,564,885,628,423,184,837,691,182,677,404,713,799,708,128,451,420,207,823,556,512,341,525,161,49,578,635,691,964,508,979,854,832,262,757,502,995,930,342,55,479,147,72,950,581,269,384,312,210,739,472,429,459,702,719,508,125,87,784,491,647,888,235,288,634,839,18,960,775,550,465,486,229,236,57,910,98,8,322,974,538,674,509,123,938,708,347,823,379,472,19,416,1,452,451,606,534,896,573,479,749,880,345,223,252,699,957,490,922,39,612,46,236,855,430,26,963,0,33,551,89,324,461,76,460,603,150,820,832,346,415,798,791,125,872,321,405,697,721,629,566,180,783,580,539,159,641,251,386,375,626,390,902,209,976,314,775,287,874,499,739,550,213,617,722,575,475,87,134,104,944,478,797,250,942,352,222,574,533,166,373,660,374,192,957,398,490,333,809,876,192,569,621,769,53,208,410,655,509,29,260,395,810,836,105,320,199,603,109,434,313,436,249,82,719,715,728,794,916,109,280,399,254,434,522,80,637,739,677,727,402,620,290,858,921,296,919,905,493,424,513,360,741,551,723,818,362,112,58,997,
701,493,869,985,578,385,681,598,13,100,528,129,161,432,631,548,1,566,23,670,160,550,996,713,979,921,536,426,389,780,12,433,683,868,381,635,505,271,269,630,81,893,33,614,334,139,5,484,15,906,530,260,653,712,655,995,58,26,399,40,884,915,817,945,947,93,213,401,913,133,629,484,0,822,872,841,511,454,289,152,136,277,988,574,996,542,445,862,57,540,858,999,534,243,757,128,611,363,571,255,466,181,760,203,834,188,814,704,199,244,633,109,885,952,796,198,20,308,403,941,99,666,180,64,597,841,862,298,787,245,552,924,401,187,778,498,691,74,762,917,296,289,935,680,426,10,401,615,857,54,782,451,959,778,7,320,105,164,820,867,133,517,914,343,340,816,229,552,268,285,807,488,911,549,416,333,861,648,473,528,276,377,306,5,538,828,992,910,390,293,291,302,392,727,489,993,832,101,730,303,589,311,147,364,835,848,672,255,965,331,216,94,767,54,391,737,195,475,752,213,803,911,329,907,454,16,378,665,624,406,901,946,239,800,793,323,633,419,257,262,409,358,595,670,668,87,482,131,912,986,959,779,781,722,718,751,727,909,136,861,819,221,71,723,529,593,408,328,135,817,651,857,697,227,507,906,903,794,883,163,181,852,686,465,775,72,407,778,838,821,90,343,411,796,995,727,874,418,678,147,
697,767,355,223,207,538,265,741,670,649,563,718,181,441,64,617,771,412,231,89,551,709,221,576,221,610,698,360,284,279,745,416,950,904,154,84,586,930,775,672,985,477,119,795,663,745,204,630,635,216,926,41,335,116,449,267,38,65,419,143,499,294,115,422,881,596,62,795,358,514,235,676,822,644,387,900,369,323,825,884,467,228,170,371,491,247,364,63,639,613,570,782,300,190,754,917,582,442,53,56,989,243,122,226,249,957,917,171,178,415,418,486,852,340,16,392,154,573,445,910,630,408,919,115,633,592,936,580,135,560,143,788,991,55,958,172,4,991,818,913,625,675,759,776,597,276,43,786,916,545,198,115,414,293,960,317,51,175,755,248,338,571,920,810,598,386,524,858,428,360,27,331,360,136,634,810,603,700,926,312,640,140,304,191,279,97,919,158,753,716,472,155,35,307,863,625,640,174,237,947,821,778,510,966,435,342,730,69,767,94,878,134,992,740,699,546,116,801,192,649,754,114,747,291,953,447,834,361,124,891,398,335,117,198,742,496,443,883,175,935,47,424,949,438,207,31,660,24,921,874,195,641,212,681,835,28,748,80,642,48,926,862,76,957,820,60,94,33,867,201,963,853,917,923,920,372,145,56,941,768,376,165,626,126,813,19,32,480,396,805,121,279,646,714,725,597,661,812,926,450,
114,622,209,197,214,129,891,200,939,239,955,621,380,32,849,544,10,490,324,42,191,254,506,800,184,196,985,282,300,657,327,200,83,997,463,337,88,553,390,812,805,714,879,165,322,597,274,160,65,346,447,424,292,382,923,229,184,689,199,834,208,484,583,230,791,844,419,205,873,410,851,483,883,618,231,575,250,141,954,823,746,603,455,143,848,491,83,600,208,155,239,337,680,152,526,418,212,941,808,204,315,256,483,522,672,947,263,140,72,375,45,319,976,784,805,994,288,654,887,740,935,380,747,714,317,327,215,733,713,944,151,904,831,887,932,519,7,948,762,474,755,694,795,419,93,675,963,410,32,556,652,207,586,984,302,343,637,170,490,647,797,314,857,715,833,657,677,550,231,266,294,627,245,513,213,655,434,643,298,845,310,396,3,487,229,424,55,630,298,760,455,213,764,460,366,741,283,739,542,866,653,230,656,172,734,603,969,417,607,272,364,752,484,108,667,923,972,935,683,468,872,740,80,405,936,311,66,944,935,743,605,713,782,803,42,932,274,859,902,69,288,246,862,139,842,774,947,433,646,18,397,834,429,544,990,63,802,719,772,579,438,706,197,707,284,40,602,380,538,367,886,726,317,975,469,730,968,519,478,606,211,441,272,141,249,319,276,272,323,985,18,817,133,758,879,956,482,552,606,912,
