413,312,687,781,902,404,79,525,370,540,954,274,433,809,300,620,50,879,498,650,417,463,398,95,238,606,162,973,809,663,580,956,111,182,354,539,513,572,969,53,477,836,221,364,50,96,290,931,164,889,931,49,34,988,996,543,964,304,84,399,434,183,406,909,126,824,481,130,670,118,318,918,363,98,656,506,501,72,790,865,883,330,298,53,839,265,63,6,426,996,636,675,456,709,659,431,532,875,195,869,581,520,458,557,989,641,131,111,726,33,221,17,463,845,323,487,500,79,872,343,898,564,980,490,7,395,507,568,894,934,717,451,805,944,503,986,18,549,456,362,832,418,586,493,841,429,504,193,789,999,474,327,379,671,520,717,248,740,649,43,590,799,136,819,181,633,75,259,850,140,800,741,390,639,327,435,249,605,540,286,611,937,166,457,772,674,604,50,668,355,512,144,241,746,119,498,902,624,498,800,433,759,838,535,192,342,325,991,964,353,204,567,65,577,31,599,376,671,521,842,469,918,795,878,89,92,694,74,293,995,478,730,872,470,731,552,298,196,361,114,572,894,448,403,475,230,324,135,46,904,761,628,286,886,329,481,34,866,570,860,451,957,485,449,651,72,232,359,193,95,85,304,290,788,781,704,126,328,569,127,814,524,970,860,991,362,851,309,544,263,942,366,286,641,755,107,954,324,373,100,
46,635,19,56,530,629,875,408,358,31,332,312,250,468,825,688,182,337,564,3,300,458,514,405,543,23,465,807,9,455,415,370,896,439,399,767,994,539,427,196,913,5,256,977,802,311,991,724,399,918,940,745,811,202,281,492,529,940,285,159,354,181,670,187,37,151,898,392,532,357,339,535,596,206,323,96,469,818,430,778,535,477,212,983,161,154,248,209,262,940,912,18,922,590,668,561,533,973,837,580,54,684,478,202,377,314,679,603,315,182,858,766,750,382,212,714,94,777,702,711,134,748,994,697,210,253,472,139,538,289,33,903,960,18,31,837,319,293,568,423,562,928,556,598,910,285,252,42,590,457,363,400,532,233,424,638,638,612,77,465,129,939,744,565,163,333,296,699,169,30,584,631,44,149,670,678,664,89,315,571,69,922,478,527,535,17,611,93,962,874,488,522,193,491,861,136,869,461,756,67,982,272,685,622,652,390,898,771,442,97,940,333,565,96,105,625,363,916,272,860,84,493,526,952,905,813,691,692,102,194,395,512,344,36,997,203,354,128,397,337,455,780,962,821,425,205,303,101,52,618,92,943,837,249,781,944,110,653,582,636,506,439,965,764,154,915,286,62,15,428,891,429,625,88,773,352,739,839,374,102,371,68,984,997,568,163,852,494,428,820,519,506,917,169,405,534,201,248,656,55,
408,592,877,157,360,3,955,830,45,867,202,599,268,771,164,459,388,597,176,165,838,521,108,664,774,762,0,322,809,439,713,631,689,34,560,903,994,373,913,300,346,280,794,900,907,305,407,818,953,615,320,254,178,333,37,912,306,950,259,982,577,770,761,949,503,541,955,731,264,672,881,503,889,720,915,658,289,397,150,669,910,580,278,791,637,240,482,524,513,996,271,479,798,712,356,582,830,382,326,289,105,283,629,249,462,242,152,917,303,330,163,448,126,267,572,319,170,990,486,880,756,620,715,144,870,449,102,205,767,250,401,319,924,677,139,342,230,908,385,229,968,130,68,648,602,621,172,70,702,534,804,578,188,75,84,447,843,221,555,45,866,809,725,436,447,272,970,215,794,414,645,25,808,52,9,175,543,876,787,754,793,380,83,748,842,377,966,482,788,630,162,919,630,788,398,922,968,207,174,832,691,445,446,628,196,560,525,862,911,22,807,373,354,573,270,156,620,513,646,352,990,844,198,536,931,661,200,635,657,600,513,449,506,4,671,422,132,326,710,778,819,254,802,277,685,404,817,176,194,189,481,781,934,725,660,893,144,559,273,19,39,668,575,170,207,435,995,694,870,763,733,2,583,640,782,74,890,125,704,810,794,791,604,483,494,45,991,554,923,582,594,238,539,90,945,768,865,269,638,32,
721,350,297,864,250,544,704,301,368,483,767,505,917,823,344,536,230,607,644,314,700,172,660,923,435,0,936,259,4,356,825,289,161,948,823,806,853,542,968,551,133,651,849,124,686,387,928,798,968,788,101,489,994,964,636,531,321,761,260,756,468,660,459,440,661,788,214,72,461,131,68,708,562,292,523,579,979,372,427,464,810,476,271,537,954,242,140,203,850,640,600,262,185,27,144,472,382,500,482,601,684,637,718,807,188,440,936,307,613,499,746,491,926,258,844,355,996,625,459,812,958,77,93,243,146,635,579,381,483,622,380,535,152,826,22,947,611,212,464,452,21,304,54,859,928,843,679,441,18,328,462,399,390,449,864,147,894,620,517,296,955,257,573,94,183,47,493,931,916,277,751,907,376,142,10,111,844,108,791,960,135,317,482,845,921,356,7,999,0,38,306,99,438,373,453,299,834,100,765,374,644,730,337,956,87,526,892,97,279,181,839,800,893,819,796,825,131,102,219,167,250,960,926,860,320,66,525,552,790,309,41,582,649,926,616,124,425,828,893,329,162,214,32,441,537,518,775,859,427,272,181,392,687,353,578,762,126,204,432,643,813,652,318,999,554,397,645,309,633,29,900,167,349,370,983,648,794,489,613,862,875,64,584,495,70,36,721,204,72,586,41,774,136,579,456,358,412,640,70,458,
830,241,476,688,196,451,503,156,749,533,304,556,209,750,850,865,6,374,697,783,849,984,291,294,992,693,514,173,401,828,820,749,724,780,449,216,652,529,83,923,241,955,37,604,372,246,604,676,485,206,8,319,44,100,464,842,959,473,331,525,289,130,177,941,559,10,475,854,326,10,417,798,481,173,495,653,11,822,447,700,787,817,852,909,995,777,616,993,407,196,846,667,400,143,847,527,669,694,16,230,585,505,752,789,42,269,20,108,405,139,590,27,474,120,917,651,89,468,268,786,538,165,996,509,690,400,147,226,603,854,913,682,854,528,806,139,891,887,384,928,192,559,434,390,835,599,136,248,712,525,119,922,65,190,108,842,456,250,655,588,24,443,531,682,117,864,183,505,319,210,104,800,573,860,742,923,376,934,672,282,73,678,339,659,936,705,366,996,241,670,375,369,199,909,921,672,171,507,362,939,332,545,669,748,536,56,297,797,538,451,815,303,484,578,860,758,852,137,826,423,271,71,79,576,785,99,65,730,516,675,675,124,165,362,615,190,542,347,573,985,935,205,880,415,989,81,845,535,228,372,9,982,95,725,368,684,371,773,874,156,567,494,794,870,871,459,584,513,763,341,703,489,251,24,564,928,799,159,661,452,830,435,10,361,211,540,992,756,617,382,813,686,152,115,583,911,426,884,47,943,
63,443,685,264,251,287,232,844,981,329,617,360,965,918,706,840,533,926,970,599,639,35,338,379,484,376,904,662,153,97,311,511,622,782,120,640,428,111,459,923,647,854,875,825,130,960,87,443,731,617,727,25,802,548,444,654,966,864,253,991,779,394,482,74,513,139,826,394,333,745,280,813,726,357,59,953,60,664,70,324,907,203,358,782,20,499,166,758,664,561,154,735,624,666,349,153,71,37,895,252,743,829,960,557,988,41,667,403,629,716,514,267,681,783,315,672,460,446,601,21,24,673,659,231,399,854,287,84,620,513,553,293,22,540,785,938,505,431,892,580,698,855,837,192,152,882,826,223,249,181,394,327,614,406,759,60,250,200,768,62,375,792,918,418,568,683,321,554,779,168,677,517,940,736,959,850,385,665,314,962,325,908,886,312,116,222,615,925,347,153,630,433,489,217,28,380,646,746,327,682,612,255,470,444,192,526,634,122,471,513,65,70,620,621,977,717,371,995,784,750,580,123,312,452,753,19,28,523,581,268,27,625,878,187,865,171,530,778,251,556,994,997,208,173,929,764,988,908,286,587,326,75,308,204,201,693,119,902,507,549,646,443,158,293,751,312,311,910,785,811,55,152,735,240,253,990,420,68,603,919,733,898,18,369,684,763,756,146,905,886,580,232,885,785,671,207,216,828,22,952,
458,98,523,68,360,562,217,73,245,919,483,471,267,659,237,183,738,452,172,782,527,498,909,687,418,110,934,225,207,609,894,615,178,408,896,448,536,890,593,641,885,899,151,431,594,615,652,397,876,734,490,679,761,516,30,303,395,152,650,339,15,65,475,182,894,912,658,339,187,633,490,685,711,586,928,475,355,129,643,57,950,499,496,145,4,853,82,854,762,571,693,775,138,239,292,80,393,494,65,774,613,44,222,566,356,72,409,989,201,498,395,573,797,301,695,416,876,235,475,377,798,328,460,927,908,138,84,892,459,479,888,732,232,979,985,397,325,121,664,435,497,128,470,999,985,26,867,280,220,690,25,690,67,349,722,698,507,677,225,583,894,417,120,362,16,325,11,407,488,301,779,92,388,435,52,718,314,490,305,380,301,33,283,347,875,740,393,722,377,98,841,938,851,861,114,996,53,429,963,510,131,543,642,307,182,155,234,119,650,210,745,61,253,831,759,47,938,468,421,937,469,115,987,495,149,797,544,129,260,308,898,769,532,377,865,944,380,852,49,45,747,595,204,508,763,347,800,381,516,718,50,512,331,508,202,797,521,584,572,302,692,90,288,258,242,874,610,78,632,204,866,300,994,326,721,298,720,155,765,473,425,846,401,856,231,560,673,381,639,364,865,370,437,885,205,206,34,412,606,41,
424,608,183,898,685,93,490,288,55,894,908,216,199,554,195,334,367,460,499,74,256,667,764,327,734,517,584,86,147,554,608,412,329,707,881,641,758,812,375,152,566,165,819,179,396,960,14,337,490,749,678,334,493,364,477,805,900,795,318,733,214,953,119,961,934,781,1,118,722,557,944,143,267,834,709,464,446,490,922,534,360,325,604,534,923,486,464,198,751,337,392,12,663,547,171,236,177,46,535,399,951,452,991,870,841,828,508,329,267,229,254,354,233,709,533,316,601,251,261,361,504,235,281,447,975,161,284,356,313,961,442,671,621,439,374,862,134,765,972,405,859,419,592,491,684,731,663,431,805,14,993,975,106,662,559,197,240,335,182,614,20,465,156,891,890,414,693,236,91,582,631,32,123,660,194,289,634,508,768,816,531,343,436,955,817,889,917,873,600,67,784,477,960,909,941,273,295,882,615,169,380,703,409,390,549,649,466,437,534,802,385,358,542,400,422,147,255,89,659,417,466,107,66,924,536,644,750,739,968,985,831,383,361,493,883,85,138,24,876,830,307,622,410,53,20,968,24,413,190,754,332,377,805,773,731,345,232,756,504,526,932,792,504,530,507,125,691,211,192,62,314,235,925,683,307,912,884,139,769,66,773,791,451,645,770,209,215,23,988,63,125,991,970,702,175,428,243,359,24,581,
85,143,196,367,499,837,990,574,847,653,994,369,156,749,885,255,784,928,890,878,574,137,342,430,554,8,343,89,787,26,919,995,401,18,235,886,566,978,921,251,780,814,232,265,682,480,181,488,918,138,898,981,63,561,539,627,114,251,297,428,56,790,869,287,334,500,780,86,454,35,908,250,51,327,825,332,444,158,919,121,79,356,254,380,396,975,276,123,331,701,576,665,564,968,911,70,906,204,230,144,57,915,262,971,595,293,705,875,963,616,851,203,578,491,942,145,367,724,382,398,637,647,362,676,387,979,928,117,70,117,334,786,654,680,128,142,248,235,925,147,247,493,461,167,351,548,852,821,152,214,447,262,717,65,553,63,449,301,257,19,987,357,276,870,180,423,238,71,387,610,895,704,684,586,148,117,875,431,116,88,970,843,445,84,889,255,536,827,915,193,327,955,306,615,729,469,573,690,261,934,25,209,919,861,282,423,688,54,520,820,509,383,265,211,347,501,870,448,380,920,551,353,230,428,959,327,1,686,63,346,28,484,462,897,460,459,822,803,824,725,379,99,668,957,856,748,12,571,178,288,255,143,125,171,742,336,14,845,357,80,583,676,308,492,802,955,147,260,258,490,527,588,433,807,305,62,579,604,750,593,785,257,552,836,887,780,819,588,284,856,884,767,138,404,202,713,615,310,698,823,
334,39,742,316,615,64,347,798,471,191,209,662,86,34,659,783,551,141,44,555,963,500,260,986,37,281,374,281,110,497,315,632,871,834,12,888,891,387,935,758,540,890,586,912,710,668,230,991,686,823,261,330,926,435,238,28,459,958,54,230,125,134,748,704,463,398,997,526,569,916,353,965,525,799,429,549,140,966,451,166,493,979,756,949,752,894,302,482,328,272,91,271,232,195,683,282,420,109,456,873,423,313,93,814,4,720,678,978,823,670,846,995,741,227,803,244,142,969,621,982,703,417,520,540,760,551,471,867,863,263,690,727,106,341,586,937,53,968,83,327,198,184,17,149,527,728,348,566,380,858,749,96,679,64,256,258,715,635,275,671,254,764,201,481,68,515,866,292,716,897,219,628,934,627,287,719,656,418,449,71,556,681,526,867,894,82,818,640,856,666,667,747,253,557,275,231,234,9,878,847,294,594,397,923,265,973,176,254,913,789,331,652,222,757,38,678,371,575,414,294,492,739,488,293,621,174,730,983,413,464,574,214,627,695,861,549,340,739,446,592,147,91,109,860,622,367,418,988,564,215,928,443,890,866,364,29,882,751,440,627,323,428,125,302,648,806,567,390,54,522,114,514,844,887,281,892,396,636,562,144,799,68,977,653,17,794,117,877,461,853,191,987,882,779,429,384,751,29,926,325,
848,832,813,164,339,961,855,770,721,970,655,797,735,467,561,384,582,751,58,801,449,277,15,694,983,969,920,717,512,383,13,8,944,5,670,932,686,613,453,443,714,630,628,815,399,803,931,613,32,711,531,381,951,702,916,834,544,436,907,782,116,532,502,472,15,585,635,567,447,654,80,98,273,346,304,461,667,886,528,708,12,972,122,100,793,175,877,984,88,132,709,1,615,888,165,923,824,776,244,938,574,204,584,754,659,883,720,343,165,903,465,966,846,861,68,25,729,334,593,118,740,821,427,596,977,72,226,94,784,755,648,523,546,793,958,757,741,95,57,541,958,737,617,593,272,359,625,548,935,139,235,415,367,543,823,370,62,509,677,88,702,927,730,799,876,826,932,119,271,231,30,59,825,323,665,216,292,886,612,887,535,851,77,670,968,508,189,823,221,515,495,933,82,591,616,647,291,765,826,84,206,232,654,593,356,630,660,766,839,383,838,668,233,355,540,836,984,511,261,710,311,331,800,746,23,675,627,595,23,243,515,884,336,686,475,351,270,162,864,17,646,161,832,337,701,553,905,804,612,312,234,742,674,329,245,107,2,799,462,926,40,645,924,470,666,167,793,104,137,657,605,917,515,889,960,799,265,206,609,441,642,306,456,717,943,498,941,165,144,716,359,469,298,65,447,699,541,188,462,829,
240,158,520,687,758,915,164,878,231,341,12,633,574,298,220,529,951,729,763,867,219,813,662,441,705,600,37,474,463,183,324,27,195,26,66,893,522,520,686,719,462,864,42,604,523,206,588,224,774,461,998,515,610,334,695,858,408,875,53,234,116,573,308,160,844,243,703,746,710,909,757,360,890,86,620,114,878,387,916,973,557,798,540,505,78,912,535,893,366,191,640,914,410,485,452,312,169,1,513,271,518,95,875,962,57,869,678,58,571,231,936,255,43,329,114,942,375,767,993,971,620,166,950,655,540,102,603,311,150,693,33,786,588,716,435,368,49,827,414,113,791,370,857,585,745,995,769,233,581,950,184,482,856,229,757,335,597,854,966,785,823,64,214,310,501,816,930,897,849,307,878,583,647,686,178,741,807,399,303,149,775,983,847,544,577,694,108,33,274,388,593,933,444,791,178,431,679,498,957,199,945,567,634,797,364,731,81,606,238,652,613,859,102,646,273,149,21,160,591,488,997,177,90,717,428,567,938,0,824,88,969,588,304,884,867,282,981,892,92,618,495,568,615,534,676,160,641,673,626,797,9,347,37,585,283,344,966,485,383,966,260,829,115,159,65,657,173,192,869,31,218,771,232,666,366,857,627,441,890,572,705,711,851,679,556,150,526,801,617,304,850,520,994,49,660,970,971,457,700,694,
916,999,317,273,512,158,444,635,7,285,935,147,317,655,258,873,750,40,447,92,654,875,555,304,281,338,627,913,714,310,681,790,803,716,333,383,390,704,710,408,887,695,768,214,204,91,615,515,437,747,403,453,465,438,606,449,846,216,37,265,131,1,190,301,106,691,392,397,896,317,531,988,434,273,608,711,436,32,417,491,699,875,141,257,747,762,830,266,38,965,170,560,323,987,567,721,86,67,143,871,595,966,967,147,156,46,490,964,812,931,729,738,968,692,165,100,875,91,978,118,89,791,768,319,671,796,200,573,244,949,689,665,703,505,965,577,247,709,797,600,680,92,693,856,666,15,870,960,814,607,217,239,221,390,572,875,814,794,128,936,539,784,569,255,768,647,423,653,999,808,31,466,129,294,51,938,395,245,79,649,909,341,810,588,813,857,15,265,920,502,60,921,3,524,314,919,80,173,250,995,100,381,915,309,808,59,394,749,839,8,182,434,902,30,289,381,846,859,98,475,466,736,258,680,54,405,913,66,534,131,375,163,990,967,5,125,79,150,17,588,609,862,399,741,65,915,951,653,128,292,245,245,580,604,426,882,239,88,378,912,270,991,384,396,486,650,148,267,45,320,168,586,215,366,137,426,754,562,957,76,428,978,934,265,339,94,147,454,491,947,173,116,476,120,712,669,385,249,807,578,
295,145,260,812,606,320,859,375,288,800,642,363,121,66,540,37,806,816,326,166,266,11,517,239,570,207,423,411,709,369,802,463,243,674,269,957,822,882,535,742,107,118,937,190,132,220,271,739,880,316,216,69,878,555,613,339,576,889,690,347,989,619,638,63,673,475,114,306,346,137,868,330,419,681,376,999,332,705,244,26,424,695,485,916,196,127,102,32,42,713,834,683,234,322,699,589,673,560,949,986,42,295,87,923,395,684,151,377,916,678,963,797,622,553,69,307,344,97,798,307,67,389,650,99,161,342,800,344,752,923,164,321,755,453,835,842,217,428,169,723,383,29,173,520,220,964,48,81,66,144,749,810,569,216,334,29,927,225,658,450,57,286,602,867,985,868,168,415,724,493,538,19,653,628,833,115,65,157,588,774,550,77,264,66,346,52,912,274,222,643,228,84,579,892,103,498,766,977,85,49,648,736,772,15,312,948,677,416,554,982,689,485,739,442,574,76,40,744,488,387,440,860,5,208,291,504,959,914,924,356,590,384,830,502,262,910,504,265,191,772,920,547,920,574,984,770,656,4,278,515,199,448,306,738,732,419,45,127,839,336,430,948,242,661,272,869,185,343,276,564,47,324,826,406,330,972,192,496,561,59,391,743,865,406,172,980,274,676,964,912,107,815,850,21,477,33,584,702,896,686,
678,208,715,306,138,578,665,165,898,994,878,530,779,993,224,0,550,870,247,689,643,826,856,423,890,649,555,383,969,335,644,823,397,833,462,596,839,419,499,108,991,219,991,724,429,343,721,165,191,156,314,263,430,991,536,686,885,871,665,145,572,506,123,792,148,924,148,503,270,207,463,227,856,965,287,466,26,718,929,553,253,223,208,139,593,150,725,10,952,113,258,748,659,545,800,46,43,808,374,278,766,721,69,598,46,655,176,696,700,39,242,206,559,632,385,545,589,284,925,495,507,188,815,457,184,405,430,825,300,891,687,681,427,852,90,28,318,657,55,294,370,579,614,49,32,322,289,376,255,619,927,731,943,721,635,233,75,773,524,616,576,664,648,689,755,112,757,504,447,287,621,321,101,286,286,766,957,996,582,967,243,573,45,252,452,685,4,619,39,542,574,113,851,513,705,217,974,834,953,850,750,718,137,931,994,861,190,556,598,785,152,270,310,265,595,144,15,131,393,344,904,907,348,631,705,449,417,541,883,537,591,653,972,950,9,121,829,728,738,228,834,774,173,386,895,131,774,63,961,12,158,718,130,412,397,279,725,877,756,711,507,22,615,422,363,390,924,811,8,848,535,828,14,108,986,250,327,355,639,994,583,648,395,80,746,558,326,448,321,194,368,991,204,468,222,296,325,846,617,215,
769,975,545,632,335,175,441,701,213,921,196,225,898,822,882,300,215,297,549,966,801,507,826,848,430,678,291,577,262,437,399,627,246,740,656,89,719,885,244,513,876,747,632,29,555,122,709,716,932,994,644,213,228,573,622,212,629,810,825,234,502,280,521,441,758,451,730,602,926,696,867,420,270,405,977,885,612,668,507,10,627,830,441,214,513,231,565,484,350,687,551,21,176,779,996,633,8,977,904,608,661,983,74,501,965,482,344,735,566,790,864,627,245,572,228,266,996,752,672,516,394,823,278,777,738,764,540,811,335,645,544,832,223,660,548,78,340,69,335,448,368,472,149,719,405,831,808,430,462,32,787,597,977,290,458,894,689,735,728,937,909,756,159,836,234,466,672,471,729,981,942,5,500,156,24,430,570,472,635,63,931,417,317,246,143,343,708,261,630,75,547,878,768,372,598,793,714,304,964,677,262,167,992,163,936,341,687,980,938,20,362,294,747,481,479,233,650,474,430,667,860,196,658,739,471,593,792,506,442,593,57,64,924,966,538,138,837,411,511,207,805,852,485,485,339,920,769,223,95,656,235,209,756,735,521,378,173,794,470,921,799,672,861,435,944,769,360,74,661,890,441,795,532,420,651,466,438,779,650,472,752,384,789,507,623,136,958,911,543,656,594,821,154,366,456,843,387,897,142,901,
572,656,369,7,798,291,147,466,264,932,352,133,113,140,75,767,304,298,336,21,205,316,730,128,770,965,855,137,901,274,449,192,832,190,495,582,302,948,90,258,55,57,114,840,963,650,580,895,997,913,385,488,123,317,774,474,928,806,837,99,443,251,102,847,842,139,537,218,345,762,150,783,646,274,910,93,633,194,469,486,285,856,524,36,420,837,496,773,502,583,853,493,867,986,191,135,90,484,873,723,114,366,755,250,82,893,391,429,52,106,615,728,580,493,214,889,36,968,216,386,315,678,925,359,646,259,91,613,375,574,725,949,345,500,5,788,476,960,464,485,572,812,330,854,980,264,804,104,739,789,507,947,657,848,445,458,111,207,344,292,907,982,350,156,718,286,210,412,393,979,115,647,157,929,358,641,929,150,165,35,754,580,241,345,962,547,606,210,526,125,273,567,625,159,492,358,432,452,120,131,966,881,290,507,451,500,451,334,178,334,576,680,46,644,481,426,781,701,656,32,961,685,527,126,240,792,802,130,846,915,667,434,628,232,663,149,67,312,468,520,87,392,192,218,42,891,975,18,413,962,989,905,980,958,335,594,927,497,722,756,194,212,657,150,267,372,247,700,518,660,396,215,356,683,582,301,465,689,216,628,722,293,745,454,9,924,664,581,738,545,746,158,864,544,862,564,86,669,334,839,
151,426,734,475,607,605,328,215,703,536,444,880,989,21,741,849,983,893,591,906,694,694,280,784,319,778,42,749,750,835,922,719,448,234,69,621,359,765,8,704,646,227,995,461,932,487,801,248,529,110,580,527,723,441,436,598,101,956,150,665,376,998,975,9,806,521,545,445,768,718,405,231,406,367,503,808,518,584,951,706,447,793,77,354,792,526,292,438,638,769,831,3,267,859,245,116,865,730,928,708,612,417,710,515,564,736,595,523,61,520,188,270,669,258,373,438,995,635,791,103,880,874,797,815,72,781,310,282,880,990,673,14,514,992,398,772,576,944,15,924,110,178,454,822,671,164,930,832,108,54,432,72,104,699,703,604,926,355,962,44,881,972,825,366,382,527,441,487,46,632,483,683,954,868,349,794,66,498,71,960,622,786,397,19,945,936,294,604,256,937,789,622,342,280,635,900,786,722,360,330,420,74,70,340,101,54,242,225,828,719,294,101,980,159,717,156,628,620,705,501,85,332,601,858,243,916,100,911,792,278,701,834,588,663,224,702,281,237,759,388,337,786,798,214,174,307,189,474,297,181,136,24,977,288,480,656,405,276,473,223,867,553,675,622,859,312,749,549,730,34,877,548,93,792,586,714,186,392,80,477,149,91,218,949,296,194,625,104,201,5,914,628,34,99,747,89,292,272,347,696,
497,791,32,143,773,223,731,641,304,204,650,886,614,337,887,257,876,15,691,51,310,686,571,45,517,69,705,839,561,472,726,10,312,520,438,11,660,149,322,257,338,935,302,949,920,861,660,541,900,4,255,294,121,770,230,771,318,508,173,537,610,460,279,591,565,826,796,885,37,302,878,344,287,843,369,655,775,574,358,424,826,358,250,969,848,86,56,853,351,867,902,408,443,671,770,186,875,523,874,172,856,266,589,739,828,973,13,301,732,448,206,807,251,136,107,84,912,216,264,318,529,698,780,561,734,461,447,516,256,147,741,342,75,131,813,226,564,753,790,972,239,842,717,967,601,881,456,962,205,92,925,502,217,505,121,162,784,755,827,866,146,292,871,597,95,74,972,359,835,851,874,593,689,918,367,867,278,165,46,596,763,175,979,351,203,650,160,426,64,345,868,701,871,700,76,514,980,886,255,346,335,65,277,868,815,208,867,777,405,665,983,500,123,447,831,424,634,464,100,257,384,437,551,247,933,457,117,632,378,876,348,860,919,115,889,290,207,327,573,438,870,643,626,377,60,127,445,662,634,152,566,675,303,314,149,149,856,122,454,543,490,543,938,867,773,692,224,52,23,480,766,52,273,129,85,838,842,217,906,952,670,895,701,350,843,165,933,700,37,984,13,653,545,631,58,298,417,906,524,48,
613,88,516,744,946,314,720,214,106,818,790,200,466,18,849,919,290,939,396,145,446,692,456,851,340,0,456,841,411,809,762,892,144,802,920,906,570,188,0,623,564,265,386,452,614,791,30,581,612,443,559,706,749,802,246,900,587,232,763,149,342,944,661,84,230,888,391,690,706,107,611,311,349,582,848,509,221,341,390,875,855,323,210,617,763,909,117,729,258,293,6,417,37,432,722,101,907,888,222,323,295,359,181,513,748,45,210,966,75,514,361,73,179,645,408,129,263,620,946,932,170,605,406,49,503,576,806,352,838,741,573,774,580,315,97,937,615,585,454,603,396,50,259,830,952,232,229,321,381,501,845,749,161,836,76,957,646,585,52,193,543,847,442,559,624,808,957,952,596,839,124,941,514,633,863,475,822,338,376,565,868,771,731,228,510,949,101,599,207,443,967,530,297,421,792,378,29,113,809,342,540,466,207,307,74,106,664,644,859,781,181,256,961,50,314,676,407,316,667,666,91,715,941,692,368,889,172,330,226,258,804,931,315,120,880,76,989,146,708,235,396,308,373,595,37,925,523,26,876,333,187,528,280,652,447,409,889,44,75,110,41,968,525,8,764,338,195,104,389,65,508,952,703,871,950,346,234,112,562,591,117,92,388,49,590,415,58,337,311,60,876,285,543,504,295,789,613,364,168,328,
0,389,387,172,833,741,70,885,430,473,756,775,263,719,259,47,646,320,605,478,347,478,174,150,421,353,250,978,858,956,548,297,239,231,112,408,393,206,678,695,612,953,324,175,850,791,557,713,969,474,560,175,960,36,452,688,202,247,360,29,766,952,342,443,897,501,3,617,666,34,815,168,461,877,68,670,814,759,376,579,704,568,146,99,373,235,463,413,677,505,981,720,349,235,723,25,123,404,4,137,677,250,373,466,818,724,42,79,972,765,405,189,740,712,728,719,594,142,750,694,240,471,540,798,992,520,51,236,734,159,188,287,196,509,703,921,245,503,872,85,670,33,289,644,821,108,706,656,647,676,680,675,706,127,747,775,254,899,573,181,283,330,513,368,324,408,521,922,333,582,831,201,450,293,658,999,498,93,175,18,847,650,63,849,300,923,818,595,418,75,734,298,583,150,730,982,965,461,227,311,862,879,525,643,535,496,313,818,330,488,786,148,585,113,907,883,773,93,300,38,804,855,554,547,113,471,861,694,158,334,92,310,918,108,566,683,84,415,188,598,767,516,711,568,516,385,133,95,383,325,577,320,996,453,416,857,457,0,140,887,587,514,777,629,768,600,372,356,495,990,126,597,15,137,917,440,57,711,766,702,772,848,52,217,395,494,337,55,702,965,466,191,582,552,263,658,523,547,485,787,
547,686,320,976,333,412,546,817,534,68,901,50,650,564,850,653,552,386,104,628,83,384,223,969,546,100,50,508,683,699,397,944,538,53,565,183,352,970,353,31,124,228,222,678,963,738,348,509,292,950,679,976,972,322,487,523,988,736,432,661,658,374,944,809,324,987,103,973,658,497,805,691,829,308,168,704,946,762,237,492,440,572,421,423,83,23,102,254,875,27,307,576,813,843,648,543,798,499,404,17,780,269,941,169,293,978,141,474,627,132,139,266,880,556,608,262,345,40,57,124,972,548,527,694,917,624,634,614,340,962,343,854,388,654,897,567,926,656,962,247,555,868,989,211,368,747,754,201,931,699,354,615,406,588,707,490,428,548,846,262,551,49,901,334,815,967,469,489,40,952,130,378,330,304,823,46,298,2,527,627,416,363,460,85,851,30,629,596,522,322,857,707,343,632,609,726,602,946,90,976,420,628,304,474,518,518,534,587,957,616,463,406,393,526,245,649,627,570,710,253,799,407,876,930,415,739,694,776,843,139,264,619,841,770,317,886,260,883,949,975,996,459,705,494,984,120,778,487,747,155,736,643,563,910,144,258,326,47,786,955,159,307,271,403,682,99,918,10,634,127,560,957,919,997,287,53,471,424,265,80,658,942,332,911,953,695,782,476,333,501,428,305,514,187,751,944,168,612,199,486,
64,350,799,249,648,149,570,798,51,496,891,209,708,141,687,791,671,196,117,610,247,319,729,110,378,224,822,689,269,773,446,486,316,465,435,838,957,724,911,298,940,129,220,895,747,283,678,240,58,962,22,6,768,154,925,57,25,203,71,550,370,948,93,22,149,758,70,721,605,83,297,751,150,116,283,280,3,831,137,781,344,281,819,170,933,972,996,569,206,274,531,918,210,979,842,868,763,768,246,512,138,547,584,994,14,477,655,38,955,650,845,672,242,227,998,978,761,519,501,891,601,962,879,730,751,256,542,885,673,674,75,389,103,860,116,199,801,0,427,702,279,235,713,46,209,971,378,190,284,170,103,104,591,214,115,233,695,313,854,11,712,874,496,216,597,553,873,68,166,192,921,888,731,240,77,664,45,550,342,906,954,854,663,578,968,604,766,88,948,254,292,399,816,151,651,707,156,666,447,488,666,300,186,652,275,941,231,298,987,247,455,827,975,42,132,946,696,649,331,422,782,853,647,923,500,740,510,967,867,582,567,546,685,921,754,247,474,303,427,592,196,753,543,20,345,757,702,437,912,975,121,158,16,339,326,419,590,658,717,20,918,448,32,316,571,228,888,772,598,829,40,116,200,734,589,689,284,439,776,685,952,374,603,384,661,568,505,746,580,991,645,869,231,772,925,840,166,282,154,258,
