820,897,945,623,840,743,361,383,465,115,227,628,372,488,652,447,114,744,667,430,661,239,48,364,924,588,915,207,177,521,389,856,858,588,426,286,7,685,342,385,655,344,762,160,633,154,225,771,11,836,805,439,158,704,22,568,4,484,121,878,915,616,879,63,943,102,480,162,628,550,829,532,449,728,321,480,166,614,13,243,589,490,451,462,715,27,76,116,373,850,700,611,987,752,362,879,539,423,535,797,
526,501,13,302,242,78,533,476,85,651,72,521,762,690,998,769,35,66,616,134,62,285,961,74,81,409,811,796,489,256,719,666,327,329,524,637,822,567,506,408,517,36,250,926,859,185,996,412,22,212,432,330,812,487,232,860,569,4,977,930,233,260,987,271,901,69,249,249,757,44,607,104,84,212,938,356,816,705,26,638,22,671,851,809,213,815,929,148,863,587,604,598,513,98,255,845,305,740,480,752,
423,54,603,264,220,193,733,701,594,60,361,702,746,292,245,912,837,34,794,552,254,39,689,719,626,199,200,619,959,35,515,215,862,462,708,824,838,823,701,726,536,483,948,979,423,731,929,616,474,879,153,584,35,434,980,211,925,258,802,421,990,18,789,290,524,759,51,383,28,166,770,258,764,978,980,245,146,13,877,595,862,393,362,164,13,771,70,912,536,686,7,847,635,712,315,1,498,653,154,73,
615,254,120,943,77,744,524,567,147,645,886,890,752,365,451,135,960,392,142,278,259,958,858,482,245,525,206,306,452,889,400,637,558,110,406,106,94,713,788,603,171,238,854,23,443,66,736,435,828,117,202,455,830,678,89,200,775,255,532,136,806,978,286,56,506,438,434,358,765,713,159,967,108,375,686,81,23,22,127,589,664,106,493,232,64,591,397,726,713,99,510,440,819,280,421,44,522,240,525,317,
583,557,536,770,540,956,74,247,85,660,655,144,361,59,137,513,423,524,14,786,762,390,431,352,133,798,306,670,502,493,45,476,222,959,871,439,61,581,856,414,601,952,771,344,650,346,181,164,0,857,601,611,749,655,42,468,627,177,592,828,20,820,16,719,177,557,448,681,26,608,542,650,118,696,566,252,858,974,535,796,221,853,406,731,61,587,676,659,906,752,321,48,779,954,415,427,505,385,63,649,
492,616,672,465,114,960,746,911,707,146,952,766,711,228,744,638,816,745,406,212,735,174,782,400,252,205,346,239,834,210,316,16,488,334,992,586,26,896,674,963,301,218,645,194,357,818,102,428,414,739,852,646,434,789,525,918,712,705,396,117,700,367,706,376,513,838,15,541,764,163,926,675,443,993,479,654,810,397,610,37,237,529,56,933,159,388,272,774,703,971,612,184,929,950,451,179,285,469,801,127,
461,716,244,397,416,889,500,5,829,76,458,741,285,6,280,796,230,945,216,366,862,296,716,373,492,45,971,363,613,323,198,117,767,393,103,74,991,158,366,735,195,956,390,255,513,312,999,634,988,787,885,771,412,134,496,598,138,701,542,54,297,972,340,213,417,47,559,93,98,828,772,422,487,274,780,801,851,151,134,705,466,677,174,635,950,71,662,577,802,391,803,3,159,667,140,152,444,895,954,848,
578,380,147,726,687,88,84,971,150,995,803,733,879,311,179,156,203,167,806,371,595,731,881,301,347,835,955,887,516,761,601,596,979,757,443,337,239,231,539,540,483,752,917,89,360,141,171,524,608,749,57,323,839,156,666,452,14,764,246,242,146,310,578,867,942,704,540,32,519,708,811,40,9,10,602,350,515,775,722,894,228,827,678,978,584,743,914,742,528,213,220,741,515,381,469,219,483,534,696,66,
337,571,95,749,109,234,296,382,613,355,864,825,853,630,501,103,25,542,805,850,109,624,436,796,859,722,167,618,472,306,590,469,720,281,186,191,58,533,736,220,602,840,194,29,235,623,924,667,639,416,208,545,727,989,991,606,566,584,249,172,216,106,343,486,29,941,202,777,920,499,512,878,222,799,896,233,25,335,439,520,3,348,938,71,347,34,652,773,307,615,365,330,701,247,126,143,764,160,758,433,
166,255,935,164,964,84,622,362,295,869,10,627,403,339,646,850,799,559,874,912,722,835,485,188,889,731,243,874,128,97,453,683,993,672,18,43,215,766,962,114,632,757,350,935,793,187,151,199,970,298,626,102,164,974,512,150,385,755,951,955,991,110,396,94,381,881,232,351,701,613,654,237,534,522,197,977,784,824,23,922,118,967,823,355,11,8,340,229,751,495,841,581,761,105,107,798,320,801,761,946,
261,2,194,249,284,135,806,323,753,192,895,632,599,387,61,136,292,455,200,903,640,16,598,892,71,819,636,9,889,615,180,664,73,655,637,587,44,887,892,310,136,595,11,391,808,601,618,98,454,753,433,702,968,515,87,399,783,312,347,450,268,689,175,265,96,628,752,519,439,100,564,24,725,265,47,464,136,974,837,389,403,217,29,810,453,494,280,786,148,648,663,604,250,880,291,973,688,677,181,892,
269,710,264,119,150,626,19,784,204,860,782,931,472,511,416,505,543,503,601,517,826,562,252,151,433,852,624,54,214,662,665,331,808,265,279,201,852,871,568,255,435,223,624,96,125,454,11,247,0,205,864,212,247,959,565,485,851,623,916,547,582,893,139,507,693,388,643,30,45,250,628,185,39,4,125,600,446,129,734,206,600,107,529,424,48,215,243,417,618,182,446,932,961,733,774,55,969,90,550,67,
818,172,844,197,765,532,415,440,942,352,862,95,881,276,87,675,957,566,194,652,162,103,610,928,205,953,701,595,244,75,123,757,601,377,136,319,0,928,665,951,823,869,678,814,164,193,479,280,364,290,271,651,777,999,846,437,968,145,779,81,205,622,212,17,802,857,458,970,867,945,337,501,164,801,348,993,573,714,800,813,987,379,3,61,614,315,885,227,442,28,905,859,106,635,823,523,296,476,235,122,
664,450,542,89,514,711,91,305,513,622,135,663,26,622,476,674,477,904,751,389,239,410,167,13,408,259,710,373,987,986,15,933,134,184,229,593,206,642,793,73,842,379,638,923,422,425,544,716,8,297,951,5,907,727,818,518,460,95,997,916,224,415,209,540,404,465,685,827,225,796,754,450,183,487,227,547,318,181,328,80,493,339,280,836,220,174,437,782,451,237,198,357,291,321,746,380,416,439,89,817,
376,236,843,715,351,901,324,702,279,157,219,707,316,931,759,822,755,721,429,676,57,726,958,104,869,618,607,34,780,703,337,341,80,41,978,85,89,838,530,739,225,964,150,696,199,432,812,255,386,588,88,381,676,270,810,392,317,254,453,239,921,213,388,593,625,537,181,639,9,169,856,920,536,306,687,77,609,354,722,338,56,848,890,112,829,299,190,971,710,812,324,691,594,304,399,38,701,247,960,149,
869,417,598,142,284,908,808,273,749,838,107,920,53,140,473,184,797,581,978,327,369,110,594,623,464,923,496,808,301,754,712,433,104,281,243,349,826,979,678,428,489,637,73,86,249,316,711,830,882,867,535,641,967,390,298,972,503,774,615,115,748,87,825,202,102,974,248,602,298,58,363,862,200,105,814,664,750,900,144,810,107,699,506,16,785,782,689,171,260,529,612,947,588,416,891,525,320,718,21,614,
780,144,279,781,319,115,591,460,546,288,838,827,668,636,413,939,138,157,108,852,779,297,200,355,335,95,628,601,0,937,559,420,398,401,713,141,45,296,447,989,653,78,344,11,370,441,697,735,249,396,670,530,987,474,173,941,252,799,87,732,812,834,90,911,72,685,409,520,735,609,108,247,238,245,639,978,926,404,738,496,222,304,282,805,618,653,378,585,487,755,277,961,511,757,623,477,551,357,216,60,
611,731,619,606,216,222,817,268,219,368,272,712,713,978,759,299,897,327,360,322,440,194,913,488,295,991,936,195,735,215,142,258,300,380,977,428,525,447,307,173,527,978,239,190,111,420,360,224,498,195,725,613,206,48,115,608,896,356,310,274,421,542,394,571,135,310,500,7,806,610,33,203,857,264,47,481,597,665,91,909,182,63,962,2,934,529,765,225,44,553,917,672,818,882,13,134,920,930,111,666,
858,462,762,748,610,752,636,588,497,519,887,778,694,304,789,445,639,165,69,701,343,598,648,963,216,934,755,895,617,401,668,521,6,737,302,435,901,347,138,623,307,513,627,50,576,129,376,95,4,2,791,728,189,655,308,494,780,61,391,221,712,584,267,636,977,194,344,829,2,665,0,993,196,133,724,796,476,965,880,548,669,886,489,334,432,885,124,513,667,150,657,603,807,706,635,916,839,531,535,188,
783,406,624,566,678,179,263,926,304,144,909,600,608,331,317,980,72,54,386,939,699,325,99,26,865,853,118,739,321,10,407,724,905,547,36,356,669,599,911,810,913,294,626,186,580,868,942,796,187,127,544,323,767,847,44,647,221,703,246,917,314,206,716,730,820,659,506,837,292,75,398,94,848,57,442,967,539,119,535,173,807,449,304,530,353,460,204,303,163,547,425,442,264,420,461,317,528,526,772,397,
51,529,647,719,382,513,65,218,226,70,189,666,260,596,267,323,472,633,944,454,39,798,734,259,956,776,380,655,422,346,810,10,256,205,863,987,215,677,386,932,853,640,531,431,841,306,708,181,572,8,584,172,134,951,22,693,513,424,213,625,124,437,198,840,903,414,874,988,916,558,476,281,282,369,205,386,775,655,514,228,293,800,183,562,509,28,392,224,560,108,681,548,642,82,686,999,78,34,772,157,
289,14,778,168,22,732,981,215,801,154,103,480,485,119,824,38,748,422,292,946,321,339,226,675,423,371,642,102,792,228,124,802,696,614,977,425,94,429,157,921,721,136,677,271,923,839,676,719,274,844,732,647,107,783,728,594,220,647,289,531,721,641,923,33,781,261,140,844,451,208,226,229,254,958,993,863,109,850,617,582,164,234,864,791,162,827,990,914,190,809,657,730,738,108,407,110,795,492,142,767,
755,819,633,173,229,439,645,704,388,633,574,70,141,76,459,680,161,107,732,549,109,30,956,910,165,385,804,692,385,524,358,931,996,30,736,553,373,612,529,448,670,30,207,348,567,942,250,312,388,574,979,494,841,483,381,479,999,290,463,46,340,387,630,585,155,704,137,59,521,886,183,924,484,427,757,303,608,936,860,940,647,908,49,850,482,248,72,71,948,623,597,343,862,187,31,612,990,37,290,636,
757,711,47,799,349,241,96,190,969,331,811,453,542,875,847,646,99,832,99,461,287,489,839,956,288,133,350,113,570,486,988,571,558,657,39,823,652,230,339,689,241,54,864,234,956,48,49,688,833,441,476,632,557,193,387,137,786,134,672,302,691,323,809,472,802,197,135,111,189,78,105,227,30,675,272,568,555,554,545,500,431,938,264,577,507,767,165,541,182,100,353,943,833,687,478,245,597,441,854,491,
243,308,177,785,681,481,884,763,163,400,842,558,778,997,83,838,855,906,665,46,763,857,534,770,941,894,416,444,353,821,723,386,224,305,325,729,621,322,566,807,942,231,757,336,656,822,588,377,608,741,932,992,388,634,365,882,695,208,672,463,850,178,587,772,640,366,946,183,916,142,340,108,995,568,473,479,47,466,721,127,70,256,360,29,850,439,161,656,925,625,913,449,846,658,473,227,847,413,325,950,
817,779,70,802,449,367,256,799,42,598,260,7,471,117,103,294,312,764,604,565,372,885,975,133,713,666,941,961,796,361,72,871,157,197,840,58,50,774,114,202,574,429,724,160,284,183,337,234,773,929,820,336,568,910,746,523,148,391,832,396,571,481,476,152,669,919,3,95,438,100,957,936,323,852,475,374,446,821,710,739,761,387,334,610,634,939,964,723,983,269,947,383,829,712,324,250,236,225,496,804,
923,649,726,326,592,438,665,487,374,833,113,236,915,541,23,201,771,991,226,308,20,933,889,871,410,698,898,354,256,154,512,589,114,807,630,641,796,841,375,380,32,470,205,257,757,987,280,251,91,895,110,652,704,940,616,330,39,859,957,39,372,413,141,405,391,829,969,485,800,712,606,280,587,717,539,902,441,384,61,150,132,647,573,693,999,215,368,698,902,119,414,894,893,60,902,467,20,811,417,438,
893,464,301,936,575,545,9,338,560,268,504,202,740,536,444,278,619,153,825,475,299,533,622,118,295,233,616,805,613,478,241,952,112,894,182,979,949,174,604,893,320,575,847,228,86,71,399,369,105,348,97,66,277,587,687,456,25,99,601,841,427,435,228,350,479,516,989,792,271,589,567,596,956,299,180,847,569,123,73,649,792,619,522,748,820,293,828,493,494,267,450,921,369,733,416,62,366,794,385,898,
813,386,875,806,560,233,821,290,121,165,106,19,144,326,204,141,336,869,740,475,300,199,729,349,63,909,359,605,708,567,682,569,887,513,763,951,232,420,580,953,182,266,962,883,561,531,109,551,746,204,38,683,312,44,694,657,138,948,436,713,436,239,522,783,194,328,390,42,630,404,249,137,41,867,225,442,478,337,809,913,125,658,281,320,886,643,379,311,211,920,878,458,744,541,511,940,964,594,931,614,
700,51,563,143,377,89,52,760,232,179,716,403,588,70,393,744,545,685,676,255,782,915,67,998,268,528,222,574,690,638,309,720,89,337,779,554,18,850,428,724,69,969,520,183,438,521,70,8,161,202,29,363,104,889,913,997,976,184,247,738,567,35,64,474,856,751,105,179,499,103,103,646,990,165,766,667,346,244,950,671,854,776,794,582,21,901,321,910,984,871,900,115,671,158,801,103,875,661,787,937,
58,553,510,602,113,694,195,953,150,357,618,55,644,646,103,10,754,56,788,121,97,500,972,356,759,763,469,198,334,702,558,668,711,581,602,715,297,200,274,54,196,845,887,634,610,141,940,772,909,199,396,889,313,478,859,746,186,173,742,200,51,159,986,853,681,121,880,129,767,10,605,881,220,324,769,687,425,79,94,710,576,519,872,80,600,796,43,485,977,764,181,964,382,69,935,148,315,319,263,745,
